,CUB,calc_CUB
1311,60,60.321823654517
1312,60,59.94737652512675
1313,60,59.56366490722762
1314,60,58.66294860937842
1315,60,59.51769565436558
1316,60,60.040372052344075
1317,60,59.10123778340889
1318,60,59.42927478325301
1319,60,60.1331907164673
1320,60,59.034205041544574
1321,60,59.55782720730725
1322,60,59.63686718400493
1323,60,59.84078664642931
1324,60,58.64494055934008
1325,60,59.13365961212599
1326,60,59.803134911646254
1327,60,58.85725416503391
1328,60,59.88617540618216
1329,60,59.43047685518022
1330,60,59.760709896538316
1331,60,60.85110250070829
1332,60,59.806594388429076
1333,60,59.24109127397787
1334,60,59.0831908682108
1335,60,59.774052254511886
1336,60,61.0
1337,60,61.0
1338,60,59.54587539097786
1339,60,61.0
1340,60,59.736483116570064
1341,60,60.82411108282352
1342,60,59.051947833081016
1343,60,59.22918715052958
1344,60,59.320885813301686
1345,60,59.65362609821569
1346,60,60.06486978593288
1347,60,60.05891090892234
1348,60,58.93474267823052
1349,60,60.227271591543264
1350,60,61.0
1351,60,59.54778702103002
1352,60,59.77476379235322
1353,60,58.993894897178535
1354,60,59.173160112900064
1355,60,59.80062709195925
1356,60,60.16747663658953
1357,60,59.4984768593318
1358,60,58.4232029193459
1359,60,59.16760056541352
1360,60,59.83888204602078
1361,60,59.43486067316477
1362,60,57.69803027604338
1363,60,59.34026144786869
1364,60,58.47966299876887
1365,60,59.643039883671136
1366,60,58.79482907400757
1367,60,58.052697422908636
1368,60,57.890081659606565
1369,60,59.28913370705375
1370,60,58.63580609619009
1371,60,59.91815797551719
1372,60,59.4673926795987
1373,60,59.77226958780052
1374,60,59.59306989461071
1375,60,59.56112703455793
1376,60,59.14674226691817
1377,60,58.44043744525206
1378,60,60.43382484019892
1379,60,59.60054672033626
1380,60,59.94198166069623
1381,60,58.977017722516905
1382,60,59.299393122606595
1383,60,59.20680769809576
1384,60,59.00752379873469
1385,60,59.89176378153957
1386,60,60.07504948878945
1387,60,60.59072430509527
1388,60,58.918813448619204
1389,60,59.71938178542399
1390,60,58.650213288157985
1391,60,59.80682323683219
1392,60,59.25659489536411
1393,60,58.65630581141927
1394,60,59.32198832465191
1395,60,59.94459537760375
1396,60,60.805209815174734
1397,60,58.23191073445856
1398,60,58.677977030178084
1399,60,59.156450550809936
1400,60,59.48569964642178
1401,60,59.29155680155209
1402,60,58.8442385418321
1403,60,59.432263924351304
1404,60,59.957911742883574
1405,60,58.764449071102135
1406,60,59.62698023012296
1407,60,58.86950330020532
1408,60,60.161090628418975
1409,60,60.11298939004017
1410,60,59.087287773851635
1411,60,60.788290022809605
1412,60,59.5828199395135
1413,60,60.42818402292633
1414,60,59.74687576231287
1415,60,58.7588785356333
1416,60,59.44422902153279
1417,60,59.28249079087787
1418,60,59.50831860051599
1419,60,60.44715765690423
1420,60,59.14822260817442
1421,60,59.09959447038557
1422,60,59.40801817064622
1423,60,59.55112310087625
1424,60,59.306557627651166
1425,60,59.70726037431902
1426,60,61.0
1427,60,59.07565465833781
1428,60,59.45781150432403
1429,60,60.15631809892513
1430,60,58.999690922774946
1431,60,59.02035406087501
1432,60,58.825194887538586
1433,60,59.96328322131863
1434,60,58.30484574031945
1435,60,59.36773734627617
1436,60,59.28336083372493
1437,60,61.0
1438,60,59.52346033440844
1439,60,59.20243559171877
1440,60,59.927407647287794
1441,60,59.52679004499248
1442,60,59.56342999756106
1443,60,59.347408021929404
1444,60,60.03592462366498
1445,60,59.41725124184751
1446,60,59.6421743812029
1447,60,59.921660934475106
1448,60,60.265289847275355
1449,60,58.290643332751884
1450,60,58.79417837582848
1451,60,58.65667698339659
1452,60,60.09601277319072
1453,60,58.8225612588469
1454,60,59.6749105535424
1455,60,59.695333386123075
1456,60,59.140828643612906
1457,60,59.280742746178056
1458,60,59.43915689645181
1459,60,59.758400898741655
1460,60,60.62973827291502
1461,60,59.78537648050229
1462,60,59.19148761223747
1463,60,58.971978543402244
1464,60,60.03138826825966
1465,60,60.05798419483638
1466,60,59.20289373309893
1467,60,59.10180237712976
1468,60,60.092186783504914
1469,60,59.59336149841994
1470,60,59.886416317109976
1471,60,60.02824242327987
1472,60,58.7826946924459
1473,60,59.51247064718416
1474,60,58.521255892944566
1475,60,59.51567237370756
1476,60,60.540596509871094
1477,60,58.52004956216131
1478,60,59.00097395710311
1479,60,59.36055051415868
1480,60,59.70582855646624
1481,60,60.28258983023002
1482,60,59.53287379995333
1483,60,59.38801659823129
1484,60,59.253095607636816
1485,60,60.230773691090405
1486,60,59.27884705764136
1487,60,59.39289715003193
1488,60,60.1602111792951
1489,60,60.118297559193905
1490,60,59.802502103533
1491,60,59.14790865109826
1492,60,59.76706487743047
1493,60,60.46601353259574
1494,60,59.38800488069798
1495,60,60.19510761599496
1496,60,59.29497803437901
1497,60,59.067451697065856
1498,60,58.36001743512318
1499,60,59.75845858534033
1500,60,59.811524660358
1501,60,59.55405772243832
1502,60,59.97910094931105
1503,60,59.115695941766944
1504,60,59.14616310537646
1505,60,60.23443988871462
1506,60,59.20657853401511
1507,60,58.87349953375999
1508,60,60.29671797625285
1509,60,58.7115417817216
1510,60,59.52037692331465
1511,60,59.51682499893161
1512,60,59.946804367188506
1513,60,59.56532506484606
1514,60,60.06516575379854
1515,60,59.428361820741074
1516,60,59.055156869309
1517,60,58.929185991886634
1518,60,59.10281774879383
1519,60,60.033660230962546
1520,60,59.2199093741741
1521,60,59.41377670571898
1522,60,59.536623267176225
1523,60,59.41135259958533
1524,60,59.9730565830602
1525,60,59.6931473976905
1526,60,59.73378279337345
1527,60,60.03757687688105
1528,60,59.341093896451866
1529,60,58.531831827708785
1530,60,60.03805629935252
1531,60,59.294595577757036
1532,60,59.58430865697878
1533,60,57.25338555726624
1534,60,59.08355257171378
1535,60,59.800917110931096
1536,60,61.0
1537,60,58.72086914220045
1538,60,59.51236697395981
1539,60,59.80802229245728
1540,60,60.23510326965821
1541,60,59.38365336434642
1542,60,59.84965543736426
1543,60,59.075972118280134
1544,60,58.8474547555283
1545,60,59.391155985534525
1546,60,58.24710603116808
1547,60,59.59194125357247
1548,60,59.33425640119164
1549,60,59.71506213548332
1550,60,60.71487520920675
1551,60,59.397700258404186
1552,60,58.46026590947982
1553,60,57.93991824345852
1554,60,59.056660142894444
1555,60,60.34077277644586
1556,60,59.6239610165285
1557,60,60.19083135019607
1558,60,59.841444558634045
1559,60,59.582935142684754
1560,60,58.20061858541837
1561,60,59.6348944735161
1562,60,59.020537594980084
1563,60,59.49415225532999
1564,60,59.267729895172536
1565,60,61.0
1566,60,59.569275992189816
1567,60,59.55565266065123
1568,60,59.59617861916168
1569,60,58.42348488970164
1570,60,59.926099148501876
1571,60,59.520655523322645
1572,60,60.062067401270355
1573,60,60.33321723306324
1574,60,59.3280543128015
1575,60,58.10313043636417
1576,60,59.34628830277576
1577,60,58.70668637962362
1578,60,58.87441453732668
1579,60,59.94836473725847
1580,60,58.575054827872094
1581,60,60.70782803914246
1582,60,59.28658375269711
1583,60,59.03020233820955
1584,60,59.58561493664749
1585,60,60.63894491217162
1586,60,58.714362391033774
1587,60,59.29562676023301
1588,60,59.987107085052415
1589,60,59.76526550848914
1590,60,58.868369509468664
1591,60,59.753885263189034
1592,60,59.65564577186045
1593,60,59.431662063958115
1594,60,59.66537764561404
1595,60,60.186205209325905
1596,60,59.38456945699832
1597,60,58.78082768366787
1598,60,59.7136569930181
1599,60,59.257747614762955
1600,60,59.02125320768106
1601,60,60.29261294400098
1602,60,60.19802016647271
1603,60,58.981812353658725
1604,60,59.02985953216182
1605,60,59.7718321739342
1606,60,58.78417766102723
1607,60,58.998903531120746
1608,60,59.34149808626516
1609,60,59.96200526916161
1610,60,58.53670361627297
1611,60,59.426311021642434
1612,60,59.4726530424263
1613,60,61.0
1614,60,59.40116428144327
1615,60,59.669566587346125
1616,60,59.42071417765683
1617,60,59.19936372325046
1618,60,59.30860422986679
1619,60,59.53400970182564
1620,60,61.0
1621,60,59.429437040995666
1622,60,58.87138222619281
1623,60,59.37903132253053
1624,60,59.616423011369534
1625,60,59.51941317022448
1626,60,59.37656746557077
1627,60,59.02347576087415
1628,60,59.622148587351774
1629,60,60.240646326057124
1630,60,61.0
1631,60,58.96117551702851
1632,60,58.34666762894902
1633,60,59.43201682369596
1634,60,59.47691755364268
1635,60,60.472340917701615
1636,60,59.36410611062762
1637,60,60.3596024556161
1638,60,59.39352915338313
1639,60,59.797119573546354
1640,60,58.71971545196992
1641,60,59.66856968224747
1642,60,59.785018153347906
1643,60,58.22105105506252
1644,60,60.86533719081008
1645,60,58.5174936323492
1646,60,59.53211831481278
1647,60,59.846091144040614
1648,60,59.28657934622356
1649,60,60.32799687469185
1650,60,59.51016418386552
1651,60,59.24062426467489
1652,60,59.15933942408347
1653,60,59.97745544697972
1654,60,58.856525647928855
1655,60,60.26588297215678
1656,60,60.23163339057541
1657,60,60.05603959407835
1658,60,59.405772296114165
1659,60,59.63531813866562
1660,60,59.70178781491174
1661,60,60.61578774259068
1662,60,60.1470278030267
1663,60,58.72301547860203
1664,60,60.03554634591403
1665,60,59.03626860517804
1666,60,60.5445485503443
1667,60,59.22732344571067
1668,60,58.38322434908751
1669,60,59.70968249145975
1670,60,59.98272912812286
1671,60,60.04430464707316
1672,60,59.036382001338
1673,60,59.40798169770515
1674,60,60.27737321109984
1675,60,59.13355878499066
1676,60,58.698347276651674
1677,60,58.98100828559146
1678,60,59.67561525819217
1679,60,59.35112964315471
1680,60,59.12134237939066
1681,60,58.45015911693582
1682,60,59.857666463381804
1683,60,59.039656485850756
1684,60,59.748480792275345
1685,60,59.282755094143134
1686,60,58.44045235235733
1687,60,59.959361065391775
1688,60,59.498044632047055
1689,60,59.46301109246614
1690,60,59.60354434999968
1691,60,61.0
1692,60,59.406427988212
1693,60,61.0
1694,60,59.237648910879216
1695,60,59.678075384206814
1696,60,59.929931804721846
1697,60,59.958551287786435
1698,60,59.451656743785286
1699,60,58.141340923393685
1700,60,60.043570827795406
1701,60,59.35943108000861
1702,60,59.9820869289842
1703,60,60.223779930200834
1704,60,59.802479311427106
1705,60,59.3960578523989
1706,60,59.698396757400765
1707,60,59.94946060041338
1708,60,59.61890733651615
1709,60,59.33115186481017
1710,60,59.89945369593754
1711,60,60.07334426121179
1712,60,59.764871387105856
1713,60,59.690632509672255
1714,60,58.686515189189365
1715,60,59.50345690023508
1716,60,58.928666583213385
1717,60,58.90898571619377
1718,60,59.90668209233756
1719,60,59.137909697572496
1720,60,59.843335161970685
1721,60,61.0
1722,60,59.430092744725854
1723,60,59.56342107936341
1724,60,60.028949817094116
1725,60,59.35002807813613
1726,60,59.78531114845402
1727,60,60.815211664127375
1728,60,60.137866542452414
1729,60,59.77859354229698
1730,60,59.351042362516424
1731,60,59.384935425309415
1732,60,60.06975156038463
1733,60,59.3149294238187
1734,60,59.31590296042282
1735,60,58.881540117566345
1736,60,59.89464262247541
1737,60,60.75077022828475
1738,60,59.47502426427915
1739,60,59.92837346895893
1740,60,59.020314283952544
1741,60,58.849181084818525
1742,60,59.36967701288553
1743,60,60.03977542575551
1744,60,59.451925244300234
1745,60,60.73798218246179
1746,60,60.48705156788991
1747,60,59.61289895902451
1748,60,59.311111660970816
1749,60,59.68078383599593
1750,60,60.43062799259602
1751,60,59.42086847498017
1752,60,59.203971192545225
1753,60,58.583846935777714
1754,60,60.477579062301885
1755,60,59.84272126602417
1756,60,59.30241354672634
1757,60,59.57637976346584
1758,60,59.25362926318476
1759,60,59.323164685134714
1760,60,59.11230281164123
1761,60,60.092432989671536
1762,60,58.92778770191053
1763,60,59.23492997965242
1764,60,59.58185603414434
1765,60,58.71628792998675
1766,60,59.857644698203586
1767,60,59.94916242603556
1768,60,61.0
1769,60,59.55342827515451
1770,60,59.522059398809105
1771,60,59.79400963552116
1772,60,59.9702297178044
1773,60,59.86351217237832
1774,60,59.75737203467081
1775,60,58.72097759040288
1776,60,59.967773695052884
1777,60,59.624294856611144
1778,60,58.891654088042884
1779,60,58.60356424733145
1780,60,59.60928366973359
1781,60,59.57031738005389
1782,60,59.103952259471
1783,60,59.59220676863484
1784,60,59.743291664156835
1785,60,57.580936385090766
1786,60,59.35925550995084
1787,60,59.12980034292297
1788,60,59.4764211821294
1789,60,59.91117555069788
1790,60,58.23567173175871
1791,60,60.37575498979224
1792,60,59.98407966687961
1793,60,58.848899217592994
1794,60,59.58029768727702
1795,60,59.699727073404716
1796,60,60.0152693449133
1797,60,60.01940367393714
1798,60,59.649463555979295
1799,60,60.0218067862561
1800,60,59.94327362941365
1801,60,59.669078907341245
1802,60,59.358828918665836
1803,60,59.09075628409134
1804,60,58.81227366646915
1805,60,60.423838121733354
1806,60,60.38680742681184
1807,60,61.0
1808,60,59.54157563124271
1809,60,58.809256690327345
1810,60,59.58121886455017
1811,60,60.78461584080541
1812,60,59.65609894799083
1813,60,59.53647818947822
1814,60,58.49311793897735
1815,60,58.38306001570165
1816,60,60.73914645996443
1817,60,60.12395697955321
1818,60,59.048451209472994
1819,60,57.60839259912701
1820,60,60.10555757471414
1821,60,59.31909038656813
1822,60,60.13130344734361
1823,60,59.365067440132634
1824,60,58.91353746811574
1825,60,59.78522277887534
1826,60,58.20074102716758
1827,60,58.698901788490964
1828,60,60.78886862775251
1829,60,59.57121237064146
1830,60,59.44402405918759
1831,60,59.42177151402341
1832,60,60.01204448963942
1833,60,59.8849504538691
1834,60,60.055538631798086
1835,60,59.534834149736554
1836,60,60.32238028834406
1837,60,59.387250929776016
1838,60,59.61577767744612
1839,60,60.30902183270473
1840,60,60.022277356607475
1841,60,59.775267743594206
1842,60,60.33981170833399
1843,60,59.636980778526706
1844,60,60.15355158626543
1845,60,60.13914117382562
1846,60,59.61084372102371
1847,60,60.497694364802605
1848,60,59.35519577034604
1849,60,59.81581351414851
1850,60,58.89015366486085
1851,60,58.862549301974894
1852,60,59.93676673816002
1853,60,59.86604641050623
1854,60,59.413859348600525
1855,60,60.06862860030422
1856,60,59.91828759468822
1857,60,59.065417395266316
1858,60,59.25605761641099
1859,60,58.59739147230609
1860,60,59.72249592115959
1861,60,59.884789449414995
1862,60,59.53155524047415
1863,60,59.99552442646869
1864,60,59.548676286086945
1865,60,58.753249716175986
1866,60,60.32751465871654
1867,60,59.268410641710176
1868,60,59.9049145620184
1869,60,61.0
1870,60,59.013369956270274
1871,60,60.40478255262282
1872,60,59.53528223360517
1873,60,60.364429249912035
1874,60,59.20203820135362
1875,60,59.685069078349144
1876,60,59.32657821988462
1877,60,59.974539008994626
1878,60,59.02020642631189
1879,60,59.61434343616505
1880,60,58.770916801671966
1881,60,60.12590767523811
1882,60,58.994467343578236
1883,60,58.75164563682402
1884,60,59.75054987711747
1885,60,59.648620859082406
1886,60,59.351605728864726
1887,60,59.72501212255967
1888,60,59.57151302739608
1889,60,60.278139391514685
1890,60,59.43523306838266
1891,60,59.61846742313468
1892,60,58.442827669599595
1893,60,59.90906210619093
1894,60,58.82975906042866
1895,60,59.89699882648222
1896,60,58.89376296145991
1897,60,59.564624626190806
1898,60,59.31075472637923
1899,60,60.06691327525611
1900,60,59.88931879203438
1901,60,58.70638656292856
1902,60,59.81847568934678
1903,60,60.005432950550905
1904,60,59.80156103683062
1905,60,58.72889292993294
1906,60,59.06281553320949
1907,60,59.92442708282745
1908,60,59.141301207115966
1909,60,57.676282366044155
1910,60,59.83625724673809
1911,60,59.66972033494947
1912,60,58.951776335541
1913,60,59.57354261754239
1914,60,57.48785578341365
1915,60,58.8637848415914
1916,60,59.44608669663886
1917,60,58.64760035668624
1918,60,60.14400211070703
1919,60,59.78747297363151
1920,60,59.510462409008106
1921,60,59.783672540785744
1922,60,59.73729448954471
1923,60,59.43220353969515
1924,60,58.938443647198724
1925,60,58.933863524210444
1926,60,59.01140980068418
1927,60,58.50367865706436
1928,60,60.261700814519735
1929,60,59.072537424497845
1930,60,59.7324839204542
1931,60,59.92384610327083
1932,60,60.052507633902266
1933,60,59.572948881079874
1934,60,61.0
1935,60,59.41162242598281
1936,60,58.90172573209342
1937,60,59.67632336418484
1938,60,58.85005633858087
1939,60,58.462031993984
1940,60,59.93635516375573
1941,60,58.850191529246004
1942,60,59.26267408845462
1943,60,61.0
1944,60,59.250676987793156
1945,60,58.88413651945494
1946,60,59.74949071763968
1947,60,59.65559386530332
1948,60,59.095826598911444
1949,60,59.66479893642955
1950,60,59.70020860333423
1951,60,59.83472256678765
1952,60,59.117822380570935
1953,60,60.22899456543788
1954,60,61.0
1955,60,60.35833702697536
1956,60,56.98343783652684
1957,60,59.39980963184375
1958,60,59.39567027609286
1959,60,58.7375837892065
1960,60,59.466482283220664
1961,60,59.79927990816232
1962,60,59.49323924650615
1963,60,59.21533187565417
1964,60,59.727175391684966
1965,60,60.48176164160751
1966,60,59.18590925132429
1967,60,58.62267418068414
1968,60,59.855313328996004
1969,60,58.99601962999736
1970,60,60.47477422449292
1971,60,59.63214654742268
1972,60,59.59150089022167
1973,60,59.36103471409335
1974,60,60.616155889697794
1975,60,60.29400206844673
1976,60,60.11338380084134
1977,60,59.165292884187416
1978,60,59.67093050046701
1979,60,58.874863845915556
1980,60,59.65895437119734
1981,60,60.10039366294683
1982,60,59.17944647045373
1983,60,59.80607887266271
1984,60,60.41555608725037
1985,60,60.04233715105859
1986,60,59.66614933537618
1987,60,60.02754850639657
1988,60,59.292077968217576
1989,60,59.88044926587769
1990,60,60.16852709087909
1991,60,60.10294818100923
1992,60,58.99916931149123
1993,60,59.286482543784004
1994,60,59.681521243179354
1995,60,60.62474466442575
1996,60,59.85935459950649
1997,60,59.316683679060056
1998,60,59.743499780697604
1999,60,59.78801476664994
2000,59,57.88098473749197
2001,59,57.670028976348
2002,59,57.76014906785831
2003,59,57.81568490405509
2004,59,57.62390473355988
2005,59,58.30023512991143
2006,59,58.11749736213008
2007,59,58.57970787109101
2008,59,57.74917056912503
2009,59,58.10164666453596
2010,59,58.07040049099858
2011,59,58.313755363663404
2012,59,57.25299823625492
2013,59,58.05677375076487
2014,59,58.474899150699756
2015,59,58.3974752101132
2016,59,58.40186013569327
2017,59,57.46079555752925
2018,59,59.06171744913216
2019,59,58.26024672587258
2020,59,58.717972873646715
2021,59,57.68284368132758
2022,59,58.44214192984309
2023,59,58.505281306129525
2024,59,58.250409823445665
2025,59,57.30570100654825
2026,59,56.50213787044169
2027,59,58.71263764728562
2028,59,58.330740659964704
2029,59,57.89465599407937
