,CUB,calc_CUB
1387,60,57.389091604920324
1388,60,58.685143726664805
1389,60,58.41411197526379
1390,60,60.8724049726376
1391,60,57.726245166217396
1392,60,56.17583718673042
1393,60,59.77163806361459
1394,60,61.0
1395,60,58.54633241698554
1396,60,60.43241511475967
1397,60,56.91933331838498
1398,60,60.13038494680224
1399,60,60.413476064721706
1400,60,60.680434212028395
1401,60,61.0
1402,60,61.0
1403,60,61.0
1404,60,61.0
1405,60,61.0
1406,60,57.73064770197753
1407,60,61.0
1408,60,55.204734883196764
1409,60,61.0
1410,60,61.0
1411,60,60.14736690746409
1412,60,57.1305171137641
1413,60,55.92028660178974
1414,60,58.40842663781741
1415,60,58.0485665134504
1416,60,61.0
1417,60,58.85161713510609
1418,60,55.868377811919395
1419,60,60.357001429322494
1420,60,61.0
1421,60,58.25571877288429
1422,60,60.61349109865583
1423,60,53.652788798465934
1424,60,58.514111710646716
1425,60,60.08605411019394
1426,60,60.65504478529928
1427,60,57.37384398082173
1428,60,61.0
1429,60,55.22378301766905
1430,60,55.10651967722071
1431,60,59.231029388897525
1432,60,56.22650730140076
1433,60,55.51137279073927
1434,60,61.0
1435,60,61.0
1436,60,61.0
1437,60,58.302776141960095
1438,60,59.83689396655469
1439,60,54.01923076923076
1440,60,60.63094183402349
1441,60,60.33815781065147
1442,60,57.734515694177276
1443,60,61.0
1444,60,60.949176786439175
1445,60,46.91353383458647
1446,60,61.0
1447,60,61.0
1448,60,58.167084626390164
1449,60,58.95280441416478
1450,60,45.37209452565894
1451,60,56.65726686016906
1452,60,57.35663015294071
1453,60,59.44836323830556
1454,60,61.0
1455,60,58.25376447876447
1456,60,57.12573239607259
1457,60,59.0678432831616
1458,60,61.0
1459,60,58.38062442524392
1460,60,61.0
1461,60,55.562580810495106
1462,60,58.798255435930486
1463,60,61.0
1464,60,61.0
1465,60,55.72640572071433
1466,60,61.0
1467,60,61.0
1468,60,56.5507759553667
1469,60,60.3849441998868
1470,60,57.51723023693154
1471,60,61.0
1472,60,58.05284452281025
1473,60,60.66411231654145
1474,60,59.88489117044321
1475,60,54.826538621358324
1476,60,56.01389918988619
1477,60,61.0
1478,60,58.96584246220162
1479,60,60.50662500537253
1480,60,61.0
1481,60,61.0
1482,60,59.68924629342217
1483,60,48.39818434182713
1484,60,61.0
1485,60,61.0
1486,60,61.0
1487,60,61.0
1488,60,60.85588674254854
1489,60,61.0
1490,60,59.100299127790336
1491,60,61.0
1492,60,54.38659221188945
1493,60,59.02701403499614
1494,60,59.4206757028263
1495,60,61.0
1496,60,56.534650427206344
1497,60,57.5286123026188
1498,60,61.0
1499,60,59.33878737808996
1500,60,58.87700935574745
1501,60,57.942280481212535
1502,60,61.0
1503,60,58.01474643685839
1504,60,61.0
1505,60,52.63835150796185
1506,60,59.97013903395348
1507,60,59.7285785578203
1508,60,58.93756943029767
1509,60,61.0
1510,60,58.611736776307424
1511,60,55.94086091600918
1512,60,61.0
1513,60,58.564098046258906
1514,60,61.0
1515,60,60.05445105774281
1516,60,57.839022399505595
1517,60,43.04799898376107
1518,60,61.0
1519,60,61.0
1520,60,57.99399650033995
1521,60,60.06798156484986
1522,60,61.0
1523,60,61.0
1524,60,61.0
1525,60,61.0
1526,60,61.0
1527,60,55.232554378393104
1528,60,61.0
1529,60,60.668850418609
1530,60,57.28910351077583
1531,60,58.50424683368087
1532,60,61.0
1533,60,61.0
1534,60,57.773518363746
1535,60,57.96714702942336
1536,60,61.0
1537,60,59.9821620760778
1538,60,56.41540095406182
1539,60,61.0
1540,60,61.0
1541,60,61.0
1542,60,60.83453398620588
1543,60,54.749154962816974
1544,60,58.46418234327713
1545,60,49.00048658612287
1546,60,58.52543868789188
1547,60,58.79731906395189
1548,60,61.0
1549,60,55.57260623382384
1550,60,58.53634791400323
1551,60,60.95167219716596
1552,60,59.82614476810941
1553,60,59.14266217619502
1554,60,58.62744957249752
1555,60,60.106502895923754
1556,60,59.63357818587083
1557,60,59.88599903308481
1558,60,57.92907615782737
1559,60,58.45416069525162
1560,60,61.0
1561,60,61.0
1562,60,61.0
1563,60,55.14785479941986
1564,60,61.0
1565,60,52.9417482251563
1566,60,53.70143935617608
1567,60,59.70991798141108
1568,60,56.40626083042977
1569,60,58.02490537861645
1570,60,57.63513733318294
1571,60,61.0
1572,60,58.0776122175132
1573,60,60.90605763737613
1574,60,61.0
1575,60,61.0
1576,60,56.786819552350075
1577,60,58.9771246396372
1578,60,60.31042330467498
1579,60,61.0
1580,60,60.61621437775434
1581,60,59.34016170736054
1582,60,59.83178635302677
1583,60,59.904324024029776
1584,60,49.017285577030336
1585,60,58.17972655531425
1586,60,61.0
1587,60,61.0
1588,60,57.83229837572944
1589,60,58.60908186232213
1590,60,61.0
1591,60,61.0
1592,60,61.0
1593,60,59.580526068174706
1594,60,61.0
1595,60,59.07758911954893
1596,60,61.0
1597,60,61.0
1598,60,54.62720500268159
1599,60,61.0
1600,60,61.0
1601,60,61.0
1602,60,61.0
1603,60,57.1559059597904
1604,60,53.09169304819184
1605,60,59.91835881515659
1606,60,61.0
1607,60,61.0
1608,60,61.0
1609,60,50.858128536976466
1610,60,61.0
1611,60,61.0
1612,60,61.0
1613,60,57.2711676667923
1614,60,61.0
1615,60,58.68240898616227
1616,60,60.09427865861844
1617,60,55.79845684918084
1618,60,59.04528831947029
1619,60,55.61229002783773
1620,60,58.172384610793
1621,60,59.850654457416496
1622,60,61.0
1623,60,60.03680501829656
1624,60,58.35866986966579
1625,60,61.0
1626,60,61.0
1627,60,58.93847581023953
1628,60,60.214998174478424
1629,60,61.0
1630,60,61.0
1631,60,61.0
1632,60,58.24022134877501
1633,60,59.978074392673996
1634,60,61.0
1635,60,59.94268732623347
1636,60,61.0
1637,60,60.135632555759294
1638,60,59.30098683254046
1639,60,58.96848739495798
1640,60,56.502236265454194
1641,60,61.0
1642,60,50.632909751037346
1643,60,61.0
1644,60,61.0
1645,60,58.59055529396407
1646,60,58.350182332509426
1647,60,59.234993638774675
1648,60,59.149796856895556
1649,60,60.034240213885674
1650,60,61.0
1651,60,61.0
1652,60,61.0
1653,60,45.715902659875496
1654,60,61.0
1655,60,59.60637671325288
1656,60,61.0
1657,60,56.368833005411055
1658,60,61.0
1659,60,61.0
1660,60,59.929578568628344
1661,60,59.139008147400375
1662,60,61.0
1663,60,61.0
1664,60,61.0
1665,60,58.101630736105136
1666,60,61.0
1667,60,58.436929488163855
1668,60,59.202057182650094
1669,60,56.56573875278892
1670,60,60.50904095108621
1671,60,61.0
1672,60,59.90520263989302
1673,60,60.558825136756944
1674,60,50.85326062345602
1675,60,61.0
1676,60,56.6361763883961
1677,60,56.928117021670026
1678,60,57.93879782822969
1679,60,58.50106220705477
1680,60,58.056377264240936
1681,60,61.0
1682,60,61.0
1683,60,61.0
1684,60,61.0
1685,60,60.65494515079165
1686,60,57.496158144801186
1687,60,59.356846408669014
1688,60,59.42835803274409
1689,60,54.39984879182114
1690,60,61.0
1691,60,60.7503492274412
1692,60,57.45394665847304
1693,60,56.43093576409501
1694,60,61.0
1695,60,61.0
1696,60,61.0
1697,60,61.0
1698,60,61.0
1699,60,60.48289278224671
1700,60,61.0
1701,60,61.0
1702,60,61.0
1703,60,59.341399594573176
1704,60,57.832740082744735
1705,60,61.0
1706,60,57.569589867589265
1707,60,61.0
1708,60,61.0
1709,60,61.0
1710,60,60.46757953156786
1711,60,48.91455862843564
1712,60,61.0
1713,60,58.47216539936167
1714,60,61.0
1715,60,58.9391057342674
1716,60,54.479399094184465
1717,60,61.0
1718,60,61.0
1719,60,59.23617882514449
1720,60,46.58650261672035
1721,60,61.0
1722,60,61.0
1723,60,46.27593393926304
1724,60,61.0
1725,60,59.78337537030072
1726,60,54.2470685163092
1727,60,60.62615651795194
1728,60,60.59847062434085
1729,60,61.0
1730,60,59.65205438927815
1731,60,61.0
1732,60,61.0
1733,60,58.85159730598944
1734,60,61.0
1735,60,57.16857418643133
1736,60,61.0
1737,60,52.136600624476074
1738,60,59.732200691813915
1739,60,56.9732875446375
1740,60,56.97403528918584
1741,60,57.33183569767756
1742,60,57.59193954988751
1743,60,59.94679911722025
1744,60,59.59610890731149
1745,60,55.31421387977517
1746,60,57.844840690420924
1747,60,61.0
1748,60,58.90978013463889
1749,60,61.0
1750,60,61.0
1751,60,61.0
1752,60,61.0
1753,60,57.742250572449066
1754,60,58.97618766861551
1755,60,61.0
1756,60,60.955874946753
1757,60,59.40629339215805
1758,60,57.50002936549105
1759,60,61.0
1760,60,60.37592820437315
1761,60,58.709791116789006
1762,60,60.647966342853834
1763,60,61.0
1764,60,61.0
1765,60,61.0
1766,60,53.7057387057387
1767,60,61.0
1768,60,60.613553600246775
1769,60,59.169364037575335
1770,60,61.0
1771,60,57.54390318960375
1772,60,59.99367820395855
1773,60,61.0
1774,60,57.77864001807914
1775,60,53.77178378897628
1776,60,61.0
1777,60,57.70378421736966
1778,60,58.22693070304595
1779,60,61.0
1780,60,49.624369793913125
1781,60,61.0
1782,60,60.38289308111186
1783,60,55.38455416120085
1784,60,55.99247584639662
1785,60,61.0
1786,60,61.0
1787,60,58.49894184486937
1788,60,58.60439771106154
1789,60,60.60282630221385
1790,60,56.92866091651749
1791,60,55.33857549647066
1792,60,61.0
1793,60,58.984987460544694
1794,60,58.53154393828018
1795,60,61.0
1796,60,60.12102004648381
1797,60,61.0
1798,60,60.129487526899524
1799,60,61.0
1800,60,56.13095487960098
1801,60,57.589632819315675
1802,60,61.0
1803,60,61.0
1804,60,61.0
1805,60,61.0
1806,60,60.373027803051436
1807,60,61.0
1808,60,60.47358849545492
1809,60,61.0
1810,60,60.451864837660445
1811,60,61.0
1812,60,61.0
1813,60,61.0
1814,60,60.88393498701626
1815,60,59.32402017357538
1816,60,58.414522548126584
1817,60,61.0
1818,60,60.03792225394744
1819,60,61.0
1820,60,61.0
1821,60,61.0
1822,60,61.0
1823,60,61.0
1824,60,61.0
1825,60,60.73882981200269
1826,60,54.333077974774625
1827,60,61.0
1828,60,61.0
1829,60,58.78786772883478
1830,60,61.0
1831,60,58.59281486829515
1832,60,59.9191972110394
1833,60,59.00509479591737
1834,60,60.2546560318457
1835,60,58.74311478373416
1836,60,61.0
1837,60,61.0
1838,60,57.07339560949583
1839,60,59.67202006521798
1840,60,61.0
1841,60,61.0
1842,60,61.0
1843,60,59.76847254563248
1844,60,56.939296557909
1845,60,60.80503512057433
1846,60,58.679310344827584
1847,60,61.0
1848,60,61.0
1849,60,61.0
1850,60,61.0
1851,60,59.94231707774257
1852,60,60.92181231074647
1853,60,60.17558942027284
1854,60,58.06049030333141
1855,60,61.0
1856,60,61.0
1857,60,61.0
1858,60,61.0
1859,60,59.12986902352685
1860,60,57.106268315686314
1861,60,61.0
1862,60,61.0
1863,60,60.29546859971315
1864,60,61.0
1865,60,45.92515050175109
1866,60,59.744562114631755
1867,60,61.0
1868,60,61.0
1869,60,57.640867183943655
1870,60,61.0
1871,60,61.0
1872,60,61.0
1873,60,61.0
1874,60,51.0895955270183
1875,60,61.0
1876,60,51.504904999505754
1877,60,59.55948868137365
1878,60,56.80248765368249
1879,60,60.46525943577585
1880,60,58.68148265026863
1881,60,61.0
1882,60,59.0449292366112
1883,60,61.0
1884,60,58.04255560037366
1885,60,60.193326222914095
1886,60,57.304890828489846
1887,60,61.0
1888,60,61.0
1889,60,49.199031969126096
1890,60,61.0
1891,60,54.14656730371585
1892,60,60.671251234818186
1893,60,61.0
1894,60,61.0
1895,60,61.0
1896,60,61.0
1897,60,61.0
1898,60,55.782584307304425
1899,60,61.0
1900,60,57.01416832800995
1901,60,57.66977826125271
1902,60,61.0
1903,60,49.25
1904,60,59.45227474745575
1905,60,61.0
1906,60,59.94172184289344
1907,60,61.0
1908,60,60.891621402522745
1909,60,59.263663921684724
1910,60,61.0
1911,60,61.0
1912,60,57.83130699995462
1913,60,59.06541711605344
1914,60,55.10565876784382
1915,60,57.69091847479212
1916,60,61.0
1917,60,61.0
1918,60,48.28731749638199
1919,60,61.0
1920,60,60.7110708834539
1921,60,61.0
1922,60,61.0
1923,60,61.0
1924,60,53.5
1925,60,61.0
1926,60,60.17387754683284
1927,60,59.28554560212092
1928,60,58.890019481661305
1929,60,59.70256695233167
1930,60,61.0
1931,60,61.0
1932,60,56.586590598368666
1933,60,61.0
1934,60,60.194630012708856
1935,60,61.0
1936,60,44.236363636363635
1937,60,61.0
1938,60,61.0
1939,60,58.801958660684534
1940,60,60.170801777741175
1941,60,57.89087800243463
1942,60,57.60334169682326
1943,60,61.0
1944,60,59.207685655568476
1945,60,57.933946856955345
1946,60,59.342820014548764
1947,60,59.01408084352484
1948,60,61.0
1949,60,61.0
1950,60,57.993913535113975
1951,60,43.10474201962779
1952,60,61.0
1953,60,59.91439711583109
1954,60,58.60568727757759
1955,60,61.0
1956,60,61.0
1957,60,59.82717933783165
1958,60,59.096022764327984
1959,60,60.11965947328963
1960,60,54.78424455510956
1961,60,61.0
1962,60,59.63950362136316
1963,60,61.0
1964,60,57.482947183760444
1965,60,61.0
1966,60,55.88463807514597
1967,60,59.31543444109892
1968,60,61.0
1969,60,54.74836477989512
1970,60,59.06520520697479
1971,60,61.0
1972,60,61.0
1973,60,60.1403275057661
1974,60,61.0
1975,60,59.12703884045817
1976,60,60.21435828485446
1977,60,52.97536779646875
1978,60,60.56486377645068
1979,60,58.60749819278335
1980,60,61.0
1981,60,58.20027603010126
1982,60,61.0
1983,60,61.0
1984,60,61.0
1985,60,60.85707927138003
1986,60,61.0
1987,60,60.20746097437654
1988,60,61.0
1989,60,61.0
1990,60,59.56043466463018
1991,60,60.18390126776582
1992,60,60.90501982456637
1993,60,61.0
1994,60,54.40326662977692
1995,60,61.0
1996,60,61.0
1997,60,59.416619220191905
1998,60,57.235928337798114
1999,60,50.08217407462601
2000,59,61.0
2001,59,60.001322906522155
2002,59,57.80502252638516
2003,59,60.05814344852429
2004,59,61.0
2005,59,53.31510964548927
2006,59,60.39627281744928
2007,59,58.85307038127618
2008,59,41.38724917554164
2009,59,47.99488985364634
2010,59,54.56301929187687
2011,59,61.0
2012,59,51.95584870103647
2013,59,57.178372368769686
2014,59,44.970016493813176
2015,59,61.0
2016,59,58.63707338016371
2017,59,50.96277396188699
2018,59,57.31078188536636
2019,59,52.60665226115141
2020,59,61.0
2021,59,56.64185988371515
2022,59,61.0
2023,59,53.36290322580645
2024,59,61.0
2025,59,52.757128125217115
2026,59,56.47076707628803
2027,59,54.31064371835378
2028,59,58.70125537778342
2029,59,61.0
2030,59,55.86812065309621
2031,59,61.0
2032,59,51.84576059690322
2033,59,61.0
2034,59,58.5134771862687
2035,59,61.0
2036,59,58.85544835640539
2037,59,51.818028947214046
2038,59,60.47730990389152
2039,59,60.52617293667191
2040,59,59.69235060735957
2041,59,61.0
2042,59,59.21550389222418
2043,59,57.3310982406395
2044,59,58.1341890030468
2045,59,57.700082152165386
2046,59,58.3790703300386
2047,59,60.100225713409266
2048,59,59.380211218068425
2049,59,61.0
2050,59,56.596867367339435
2051,59,59.36123307982597
2052,59,60.92782171601006
2053,59,61.0
2054,59,60.29141571409832
2055,59,61.0
2056,59,56.55233377687698
2057,59,57.78403262506477
2058,59,61.0
2059,59,51.019849653721714
2060,59,56.81395943291079
2061,59,61.0
2062,59,53.027157849712445
2063,59,61.0
2064,59,61.0
2065,59,60.50417593019552
2066,59,58.65541816932273
2067,59,56.66432178626744
2068,59,54.97117810878108
2069,59,48.912234463566826
2070,59,57.120879397418
2071,59,60.43519543155273
2072,59,54.008296291163965
2073,59,58.07061691887489
2074,59,60.108181372217146
2075,59,58.96228258698957
2076,59,61.0
2077,59,57.59118631048829
2078,59,55.29925433842386
2079,59,61.0
2080,59,58.52146478238394
2081,59,60.72931700944544
2082,59,57.998800684609805
2083,59,61.0
2084,59,61.0
2085,59,57.24178403755869
2086,59,53.51072245509515
2087,59,59.630844564397705
2088,59,56.584411514825746
2089,59,55.910173675737354
2090,59,61.0
2091,59,61.0
2092,59,61.0
2093,59,57.11279858013164
2094,59,61.0
2095,59,58.94975891410742
2096,59,59.939336090527775
2097,59,60.357376356534644
2098,59,61.0
2099,59,57.27500941952002
2100,59,58.55106544638522
2101,59,58.71291392689076
2102,59,57.53786066192818
2103,59,51.80433327134088
2104,59,56.21954878612715
2105,59,61.0
2106,59,54.548302007192504
2107,59,59.538839037555334
2108,59,60.73640493438302
2109,59,61.0
2110,59,58.13124070562769
2111,59,58.865995059139806
2112,59,61.0
2113,59,57.73049378613688
2114,59,61.0
2115,59,58.53636022956084
2116,59,60.53177773890542
2117,59,59.88246892400705
2118,59,59.65693394166131
2119,59,57.62287035246675
2120,59,59.47302552862865
2121,59,56.25329636585816
2122,59,60.30505545767859
2123,59,61.0
2124,59,61.0
2125,59,57.41844569386091
2126,59,59.34864144837321
2127,59,61.0
2128,59,61.0
2129,59,57.880819775160326
2130,59,61.0
2131,59,59.76430127211637
2132,59,53.42464456859666
2133,59,56.36069306520086
2134,59,55.43478063094659
2135,59,60.094355309270746
2136,59,54.61595635219383
2137,59,57.811077327671015
2138,59,57.43919665031794
2139,59,53.19273199221284
2140,59,61.0
2141,59,59.85166244063956
2142,59,53.0
2143,59,59.102516153782645
2144,59,58.66193066883412
2145,59,61.0
2146,59,54.29239208387319
2147,59,60.23939668013122
2148,59,52.12975665037349
2149,59,57.10437072946017
2150,59,61.0
2151,59,58.998609610144115
2152,59,57.702903244498216
2153,59,61.0
2154,59,61.0
2155,59,61.0
2156,59,61.0
2157,59,49.17815718508451
2158,59,57.12303728571541
2159,59,61.0
2160,59,61.0
2161,59,57.067186409686336
2162,59,61.0
2163,59,56.27391544525254
2164,59,59.666684852579614
2165,59,46.41574759953378
2166,59,57.88677536100528
2167,59,56.763373551338084
2168,59,56.40491326854963
2169,59,55.53178800448839
2170,59,53.961949615127764
2171,59,58.07788080433991
2172,59,39.10426464302975
2173,59,60.59688539872579
2174,59,58.006322187365114
2175,59,61.0
2176,59,53.256672205982454
2177,59,57.33022898943261
2178,59,61.0
2179,59,59.01817358202753
2180,59,57.40561662451603
2181,59,57.025861867543114
2182,59,59.2139352077743
2183,59,61.0
2184,59,58.43448275862068
2185,59,61.0
2186,59,55.7585104843316
2187,59,61.0
2188,59,59.44091180317653
2189,59,61.0
2190,59,58.25580589462672
2191,59,61.0
2192,59,60.09033054202804
2193,59,55.725378106566765
2194,59,56.89042865714524
2195,59,61.0
2196,59,61.0
2197,59,58.92757315295978
2198,59,59.27972408442693
2199,59,60.819666408303064
2200,59,60.17966158950759
2201,59,58.802447972995026
2202,59,60.84376515033638
2203,59,61.0
2204,59,59.26638867064199
2205,59,61.0
2206,59,57.28641239836929
2207,59,59.080930019532666
2208,59,61.0
2209,59,59.453461815729426
2210,59,61.0
2211,59,54.814435246830826
2212,59,57.98619283826882
2213,59,56.378661473374535
2214,59,61.0
2215,59,55.22012939403352
2216,59,56.569719085386666
2217,59,60.54347826086955
2218,59,58.105453231436755
2219,59,61.0
2220,59,61.0
2221,59,56.35742217187526
2222,59,57.83379254218205
2223,59,58.21936330068759
2224,59,59.106147884394815
2225,59,61.0
2226,59,53.201636860173444
2227,59,59.935698458132876
2228,59,58.91585224609308
2229,59,58.159830848734025
2230,59,58.28110297532768
2231,59,61.0
2232,59,58.28912603923244
2233,59,55.979913494388384
2234,59,60.1213885608028
2235,59,58.11183746927264
2236,59,58.78811060839867
2237,59,61.0
2238,59,58.77727121363483
2239,59,61.0
2240,59,57.02732814896215
2241,59,58.00158131178262
2242,59,53.95953697942507
2243,59,56.105773793390725
2244,59,61.0
2245,59,61.0
2246,59,58.40530578583052
2247,59,61.0
2248,59,56.546432400338745
2249,59,61.0
2250,59,50.20597981664906
2251,59,51.650235301423734
2252,59,58.864118358469184
2253,59,53.07089306799408
2254,59,61.0
2255,59,61.0
2256,59,58.307024263081445
2257,59,55.49692965744626
2258,59,52.520762244052385
2259,59,54.81994855836622
2260,59,56.2952380952381
2261,59,60.89438321938287
2262,59,57.933922419976554
2263,59,61.0
2264,59,59.33035617564073
2265,59,59.374717574069955
2266,59,59.6374998332457
2267,59,56.7727889682899
2268,59,51.912218956280014
2269,59,61.0
2270,59,61.0
2271,59,57.791289497042406
2272,59,60.70448411883332
2273,59,60.052052676565374
2274,59,59.403003275299326
2275,59,52.367076304985076
2276,59,61.0
2277,59,58.60227272727272
2278,59,48.88833132921965
2279,59,56.554562514394775
2280,59,60.359999265719466
2281,59,57.2616518194971
2282,59,51.508516578817485
2283,59,54.620858972610904
2284,59,57.79541814305351
2285,59,58.38597713050905
2286,59,52.381997298511685
2287,59,59.78970585575934
2288,59,61.0
2289,59,59.309081194695764
2290,59,59.61106096065721
2291,59,55.11799783326241
2292,59,58.298382105296405
2293,59,56.9193542439361
2294,59,58.3125875397879
2295,59,57.43835520517193
2296,59,59.175370268057826
2297,59,61.0
2298,59,49.86750915213101
2299,59,51.93889304029686
2300,59,61.0
2301,59,61.0
2302,59,56.17626897921818
2303,59,58.87073763870323
2304,59,49.08030288094757
2305,59,52.380955304076245
2306,59,55.25938867826932
2307,59,59.149309491372996
2308,59,56.05170693157716
2309,59,61.0
2310,59,59.016109617617005
2311,59,55.6923831213298
2312,59,61.0
2313,59,54.73916529170224
2314,59,61.0
