,CUB,calc_CUB
1336,60,59.23724493460368
1337,60,61.0
1338,60,49.52906976744186
1339,60,60.86255246652431
1340,60,59.41215473621736
1341,60,61.0
1342,60,59.04575047328804
1343,60,61.0
1344,60,59.786099815181295
1345,60,61.0
1346,60,60.132260711278974
1347,60,59.32977684383799
1348,60,50.65751331228036
1349,60,61.0
1350,60,59.29430098523152
1351,60,60.15728355474117
1352,60,54.532757179075915
1353,60,59.042169643566055
1354,60,60.277450542262855
1355,60,59.77382124396462
1356,60,59.60347950330828
1357,60,58.52377260092799
1358,60,57.3733674444382
1359,60,54.1288393833261
1360,60,56.49234077603346
1361,60,60.82456140350877
1362,60,61.0
1363,60,60.15179452267007
1364,60,57.75437845449577
1365,60,61.0
1366,60,54.97319914778073
1367,60,61.0
1368,60,51.403904223951116
1369,60,58.643265873529025
1370,60,58.927790328587356
1371,60,61.0
1372,60,60.8034704715722
1373,60,59.1061945191678
1374,60,61.0
1375,60,61.0
1376,60,61.0
1377,60,61.0
1378,60,61.0
1379,60,60.39162452493315
1380,60,55.25196811899293
1381,60,61.0
1382,60,61.0
1383,60,60.062200690037855
1384,60,56.135714285714286
1385,60,51.81818181818181
1386,60,55.13541124648029
1387,60,55.59521551414667
1388,60,60.702289093073716
1389,60,61.0
1390,60,60.73817328764477
1391,60,59.538298962793135
1392,60,61.0
1393,60,58.30316233397914
1394,60,60.43304732080665
1395,60,59.23688670289473
1396,60,61.0
1397,60,60.87855900047026
1398,60,59.09076563624561
1399,60,55.80526854078199
1400,60,57.69068216945404
1401,60,57.07263122122956
1402,60,61.0
1403,60,58.257429995822235
1404,60,59.970667712794324
1405,60,48.685748642341586
1406,60,49.30092487887667
1407,60,51.948802472229694
1408,60,61.0
1409,60,58.63572758724415
1410,60,55.08963160923839
1411,60,59.636468226083984
1412,60,60.1047262549248
1413,60,57.456017647101206
1414,60,57.26260069306932
1415,60,59.45732384728092
1416,60,56.84571516464682
1417,60,61.0
1418,60,58.6116360164788
1419,60,59.79992540446207
1420,60,61.0
1421,60,58.16548492601105
1422,60,59.44489847246628
1423,60,58.59679938014183
1424,60,60.487849870287185
1425,60,59.043993875199845
1426,60,59.42327176785692
1427,60,61.0
1428,60,59.35131383484247
1429,60,57.673818266451335
1430,60,59.54695899652155
1431,60,61.0
1432,60,61.0
1433,60,61.0
1434,60,51.68710698517857
1435,60,61.0
1436,60,54.8313826176145
1437,60,60.2480647733277
1438,60,59.0019622636169
1439,60,57.43343921374557
1440,60,59.70701813066085
1441,60,61.0
1442,60,59.74974061980389
1443,60,57.2820145958956
1444,60,61.0
1445,60,58.966920136401825
1446,60,47.78761927097724
1447,60,60.3623128889806
1448,60,59.71647820615006
1449,60,61.0
1450,60,60.154261981525906
1451,60,59.54839347913306
1452,60,59.330455237478475
1453,60,61.0
1454,60,61.0
1455,60,57.71432325461234
1456,60,60.7031059689556
1457,60,56.807922856514054
1458,60,58.88441536853134
1459,60,59.80037689762226
1460,60,60.68819760148246
1461,60,59.1118294598874
1462,60,57.51330386303742
1463,60,59.57874956281682
1464,60,56.68609327756339
1465,60,59.08178112338067
1466,60,61.0
1467,60,39.95200505648783
1468,60,61.0
1469,60,55.2809737041304
1470,60,59.62074566090583
1471,60,61.0
1472,60,61.0
1473,60,60.08189704504099
1474,60,60.30125006113313
1475,60,58.585410164470986
1476,60,61.0
1477,60,61.0
1478,60,59.16609419219747
1479,60,59.694498283484336
1480,60,58.9813775873794
1481,60,58.05857022955229
1482,60,60.195826845853404
1483,60,57.575943743950745
1484,60,60.94006687649053
1485,60,59.38289858509769
1486,60,61.0
1487,60,59.5144412585086
1488,60,58.67200677846266
1489,60,58.237598080219485
1490,60,61.0
1491,60,59.04245189646958
1492,60,58.86392367704623
1493,60,58.27259448290437
1494,60,54.37041037680879
1495,60,57.478789680106274
1496,60,61.0
1497,60,59.88568941530092
1498,60,61.0
1499,60,58.266112155686265
1500,60,58.55003242030496
1501,60,57.13140473933137
1502,60,61.0
1503,60,59.18565297394468
1504,60,61.0
1505,60,61.0
1506,60,45.440619821496064
1507,60,61.0
1508,60,58.483391608391614
1509,60,61.0
1510,60,57.48484744236086
1511,60,57.10494944480749
1512,60,52.1632213916648
1513,60,50.34468443499348
1514,60,58.985193761318214
1515,60,61.0
1516,60,58.8686447597071
1517,60,59.6731952821728
1518,60,60.04054499974468
1519,60,61.0
1520,60,61.0
1521,60,57.83287554389482
1522,60,61.0
1523,60,61.0
1524,60,52.79304355774943
1525,60,61.0
1526,60,58.77750972556837
1527,60,60.69066260539792
1528,60,61.0
1529,60,55.133918502974005
1530,60,61.0
1531,60,61.0
1532,60,55.81320962318436
1533,60,55.96926181544384
1534,60,60.36134493897326
1535,60,56.893617141374776
1536,60,48.79184240885736
1537,60,58.59583975197705
1538,60,60.64944095626467
1539,60,59.244025017194375
1540,60,59.985493459600434
1541,60,58.288202201495075
1542,60,59.38658876324388
1543,60,59.34176485215737
1544,60,57.95552518899051
1545,60,59.0045848732099
1546,60,51.113777526821
1547,60,54.82010017118347
1548,60,57.78760306738725
1549,60,61.0
1550,60,61.0
1551,60,61.0
1552,60,59.26289265254333
1553,60,59.327535097463155
1554,60,61.0
1555,60,49.59787169370389
1556,60,52.64721786516551
1557,60,59.0527005867965
1558,60,58.429677722123515
1559,60,58.32494440371248
1560,60,61.0
1561,60,61.0
1562,60,61.0
1563,60,60.95304155232958
1564,60,58.717777204872554
1565,60,61.0
1566,60,54.67082407930944
1567,60,56.86866588708192
1568,60,58.19740649659209
1569,60,61.0
1570,60,59.00860354774616
1571,60,47.04348378540428
1572,60,61.0
1573,60,59.23582903287074
1574,60,58.772971098908485
1575,60,61.0
1576,60,52.97557234792026
1577,60,59.98222544394448
1578,60,59.01545094995045
1579,60,55.18984745211207
1580,60,58.14188203343638
1581,60,61.0
1582,60,61.0
1583,60,61.0
1584,60,59.91813231736056
1585,60,61.0
1586,60,54.783057783339906
1587,60,57.76269621729156
1588,60,60.92928649184653
1589,60,61.0
1590,60,59.11506924448102
1591,60,58.20178325087324
1592,60,61.0
1593,60,60.24187005303915
1594,60,56.714755509536104
1595,60,61.0
1596,60,61.0
1597,60,61.0
1598,60,61.0
1599,60,56.82872440980586
1600,60,60.38523474696294
1601,60,58.12041796202449
1602,60,59.43369018711239
1603,60,56.341683333359356
1604,60,60.42758500855339
1605,60,61.0
1606,60,56.068878689558346
1607,60,55.081507800236075
1608,60,58.356021347157416
1609,60,58.068074976770355
1610,60,58.671925669891486
1611,60,56.14373707736774
1612,60,57.686526197277075
1613,60,57.08242697302097
1614,60,58.13574594695362
1615,60,61.0
1616,60,61.0
1617,60,61.0
1618,60,58.03311421835799
1619,60,61.0
1620,60,50.19965968200053
1621,60,59.22462191450927
1622,60,58.9358718610993
1623,60,57.82627876841285
1624,60,59.08517093664193
1625,60,54.98696015924182
1626,60,61.0
1627,60,60.06667026580069
1628,60,59.73895660828424
1629,60,59.822777578588365
1630,60,59.17672283307192
1631,60,61.0
1632,60,57.021375280872284
1633,60,58.02200617871131
1634,60,57.41551698800346
1635,60,60.32871824427663
1636,60,57.268058582177005
1637,60,55.15168723869123
1638,60,58.160502141824935
1639,60,61.0
1640,60,61.0
1641,60,60.541562266023305
1642,60,61.0
1643,60,57.90584415584416
1644,60,55.76562813691917
1645,60,61.0
1646,60,58.24893373047369
1647,60,56.14154118320272
1648,60,59.33753581516265
1649,60,60.773387954115385
1650,60,58.4514686823434
1651,60,59.5699287715415
1652,60,55.641718016767484
1653,60,61.0
1654,60,57.1466738553835
1655,60,58.005898578372545
1656,60,58.893067493862794
1657,60,60.9797316082645
1658,60,58.22340133811548
1659,60,58.43308000548709
1660,60,59.8651295772103
1661,60,58.732709927860896
1662,60,61.0
1663,60,59.923021916907615
1664,60,61.0
1665,60,61.0
1666,60,56.720250540941976
1667,60,57.888373859496625
1668,60,61.0
1669,60,59.47367093363376
1670,60,61.0
1671,60,61.0
1672,60,60.026343261065165
1673,60,56.5414860475165
1674,60,50.71236672298927
1675,60,56.387693125609594
1676,60,59.96477780630536
1677,60,61.0
1678,60,55.91066363241347
1679,60,61.0
1680,60,55.515361644422285
1681,60,61.0
1682,60,59.14857090642545
1683,60,59.94344366169047
1684,60,45.17472923196209
1685,60,59.80731897351184
1686,60,49.23818927540634
1687,60,60.18089857150144
1688,60,61.0
1689,60,61.0
1690,60,59.79884082735171
1691,60,59.050873774824296
1692,60,59.852193615465886
1693,60,61.0
1694,60,59.065436371961766
1695,60,58.24783040948353
1696,60,57.4328873079339
1697,60,60.0309488725948
1698,60,61.0
1699,60,56.24717799733746
1700,60,61.0
1701,60,52.39493534482759
1702,60,57.60536089760917
1703,60,61.0
1704,60,59.108711843008976
1705,60,51.361792364967
1706,60,61.0
1707,60,56.179803332107454
1708,60,58.96235850499451
1709,60,61.0
1710,60,59.396987728789135
1711,60,59.08410021235359
1712,60,61.0
1713,60,43.879970884623376
1714,60,61.0
1715,60,58.099609066829146
1716,60,60.47656961694061
1717,60,58.284640671163444
1718,60,60.78939804897027
1719,60,59.83814538853173
1720,60,55.69483634278068
1721,60,60.40378319599729
1722,60,57.39891249354413
1723,60,52.02074668402221
1724,60,60.61091124272925
1725,60,48.16846969535468
1726,60,60.33268049277976
1727,60,57.256833436898376
1728,60,61.0
1729,60,56.71493973495057
1730,60,48.52199866352837
1731,60,58.7669677238273
1732,60,57.74425303064909
1733,60,60.77388221337243
1734,60,58.09301697766102
1735,60,60.075255969307804
1736,60,61.0
1737,60,57.15134571767611
1738,60,45.832188800318676
1739,60,58.792913449177554
1740,60,57.99674603689859
1741,60,60.51567622734953
1742,60,59.72807801709227
1743,60,60.673782400497004
1744,60,54.615539687641686
1745,60,60.136386681070405
1746,60,60.670842256687145
1747,60,57.55340858949846
1748,60,61.0
1749,60,57.9882589102087
1750,60,57.14172503863946
1751,60,58.78354023437599
1752,60,58.4618412574437
1753,60,58.034938875724
1754,60,60.8459115250392
1755,60,60.61866418991194
1756,60,61.0
1757,60,58.283786410815054
1758,60,61.0
1759,60,58.32891570872524
1760,60,61.0
1761,60,61.0
1762,60,61.0
1763,60,59.91960704691406
1764,60,52.60457516339868
1765,60,61.0
1766,60,61.0
1767,60,61.0
1768,60,61.0
1769,60,53.92287087878344
1770,60,59.35995185791914
1771,60,59.15753278831143
1772,60,60.09231133122808
1773,60,60.18509603035967
1774,60,61.0
1775,60,56.99658351785637
1776,60,60.05036310125638
1777,60,60.84898554004792
1778,60,57.36926293903399
1779,60,61.0
1780,60,59.121376066184396
1781,60,55.1323058184804
1782,60,59.789644504332585
1783,60,61.0
1784,60,54.51654800162208
1785,60,44.71909397017629
1786,60,60.717361256254165
1787,60,54.770936383706
1788,60,60.57253314436993
1789,60,59.379689029939904
1790,60,60.820580857389814
1791,60,59.31292566684658
1792,60,56.5345885537249
1793,60,59.29376530893128
1794,60,53.04677476323662
1795,60,57.47027290369135
1796,60,57.401520909426715
1797,60,61.0
1798,60,61.0
1799,60,52.37924635760881
1800,60,58.63188394153728
1801,60,54.90499039540948
1802,60,58.388977135051874
1803,60,57.1772884354766
1804,60,58.48149058634128
1805,60,59.65224057256465
1806,60,57.695304155146125
1807,60,61.0
1808,60,42.64474421182339
1809,60,58.65418324628267
1810,60,61.0
1811,60,47.79162805048183
1812,60,53.83733154002255
1813,60,59.12219184367045
1814,60,60.78381111458618
1815,60,61.0
1816,60,43.26834934662398
1817,60,56.5807836826541
1818,60,61.0
1819,60,60.43529306644926
1820,60,57.978434485469634
1821,60,59.40919839032922
1822,60,61.0
1823,60,61.0
1824,60,61.0
1825,60,61.0
1826,60,61.0
1827,60,57.524257036126514
1828,60,58.51794295226373
1829,60,59.421698997864375
1830,60,50.11191515840957
1831,60,56.96338795147137
1832,60,56.7769471007834
1833,60,58.313168619340765
1834,60,57.83387502872087
1835,60,60.82065009379207
1836,60,60.22595895633722
1837,60,61.0
1838,60,39.23558897243108
1839,60,57.52408753893321
1840,60,60.37575708104121
1841,60,57.640024754886525
1842,60,59.789728925057936
1843,60,55.60245852646349
1844,60,61.0
1845,60,60.08582683664858
1846,60,60.732436803678674
1847,60,39.76446793240686
1848,60,60.3617325077084
1849,60,60.936378324462765
1850,60,61.0
1851,60,58.53919789701233
1852,60,60.81260241832203
1853,60,57.390907010785526
1854,60,61.0
1855,60,61.0
1856,60,59.07642371252701
1857,60,61.0
1858,60,59.518053087993415
1859,60,56.89371285493587
1860,60,60.440649826249334
1861,60,58.43549041853186
1862,60,58.352564102564095
1863,60,61.0
1864,60,59.087603389845896
1865,60,61.0
1866,60,57.095181624196
1867,60,61.0
1868,60,59.754507317833315
1869,60,61.0
1870,60,59.05943743347688
1871,60,58.02830304570398
1872,60,61.0
1873,60,59.24068379954738
1874,60,59.04142730110014
1875,60,46.9358660005517
1876,60,56.825065946020075
1877,60,59.64628406033711
1878,60,61.0
1879,60,56.18312034897133
1880,60,60.93859568058513
1881,60,61.0
1882,60,59.351038978772536
1883,60,61.0
1884,60,58.57160050784539
1885,60,53.18536585365853
1886,60,61.0
1887,60,58.351296659433444
1888,60,59.669153862758726
1889,60,54.27311449474123
1890,60,53.79646317436483
1891,60,61.0
1892,60,57.44567180974366
1893,60,61.0
1894,60,56.69308589998249
1895,60,58.765267967404014
1896,60,60.213426750477055
1897,60,59.00410906144404
1898,60,60.13325260940442
1899,60,59.86933445399926
1900,60,61.0
1901,60,59.70573749782943
1902,60,59.29143263284265
1903,60,57.018813656351156
1904,60,60.32865361897845
1905,60,61.0
1906,60,59.56004660372297
1907,60,58.19587287828399
1908,60,54.45982582184033
1909,60,56.29651611517943
1910,60,61.0
1911,60,60.1304803191993
1912,60,59.94171297458044
1913,60,59.94250594196531
1914,60,59.002120685865215
1915,60,61.0
1916,60,61.0
1917,60,55.36306269567362
1918,60,60.58059317187026
1919,60,60.60129754189037
1920,60,59.15834438143274
1921,60,57.76057715775627
1922,60,61.0
1923,60,61.0
1924,60,58.65820383881132
1925,60,55.198996053181666
1926,60,56.356474606474606
1927,60,57.421496315633995
1928,60,54.88709861152748
1929,60,59.64132391418988
1930,60,61.0
1931,60,60.28596088395177
1932,60,59.59458528664002
1933,60,59.268661503018656
1934,60,57.432857155577025
1935,60,61.0
1936,60,59.41589240317398
1937,60,61.0
1938,60,57.98513643882528
1939,60,61.0
1940,60,54.245515872686255
1941,60,55.74604660538938
1942,60,59.316526124304545
1943,60,52.059787720280625
1944,60,60.65056787377111
1945,60,58.26088848207833
1946,60,53.41717310064609
1947,60,61.0
1948,60,57.89424696073228
1949,60,47.68318637883855
1950,60,57.825555610864946
1951,60,61.0
1952,60,53.397299434583516
1953,60,59.99459460948121
1954,60,61.0
1955,60,61.0
1956,60,61.0
1957,60,54.590160320745895
1958,60,61.0
1959,60,60.531442493147445
1960,60,59.31420748308871
1961,60,55.19070698864539
1962,60,56.1282441292894
1963,60,59.65620479818065
1964,60,59.154653828551275
1965,60,55.34471514955424
1966,60,59.69723888251853
1967,60,57.42672647463807
1968,60,59.0990512047312
1969,60,60.60035305087301
1970,60,61.0
1971,60,61.0
1972,60,59.37380311286171
1973,60,61.0
1974,60,58.49406191553973
1975,60,60.202074385530295
1976,60,61.0
1977,60,61.0
1978,60,61.0
1979,60,53.24742123577256
1980,60,61.0
1981,60,57.64672197283921
1982,60,61.0
1983,60,59.55300832727412
1984,60,59.59990196123234
1985,60,60.32292673630767
1986,60,60.894250614398324
1987,60,59.043728648309546
1988,60,59.459504917004736
1989,60,61.0
1990,60,58.22428921692327
1991,60,61.0
1992,60,59.44608152270915
1993,60,61.0
1994,60,61.0
1995,60,58.736376625900355
1996,60,61.0
1997,60,57.265891785019456
1998,60,61.0
1999,60,56.16718494454438
2000,59,57.863902117616114
2001,59,60.64836713600075
2002,59,50.07693872574978
2003,59,57.61049145332771
2004,59,49.000392120944475
2005,59,51.5
2006,59,51.23589448548508
2007,59,54.44289325766633
2008,59,57.15854729489861
2009,59,61.0
2010,59,53.86845465284959
2011,59,58.52097949860956
2012,59,58.28090571395066
2013,59,55.414858004436596
2014,59,53.960637844964374
2015,59,61.0
2016,59,60.410297819724036
2017,59,61.0
2018,59,61.0
2019,59,61.0
2020,59,61.0
2021,59,56.65418634389884
2022,59,57.230977187795474
2023,59,60.37452658980284
2024,59,59.52422740944215
2025,59,52.60415905775704
2026,59,57.70526694505663
2027,59,45.71881990145509
2028,59,60.99200405848932
2029,59,58.41092664440339
2030,59,59.645659891116935
2031,59,46.95182201100983
2032,59,61.0
2033,59,56.102072187074526
2034,59,55.78802848194958
2035,59,61.0
2036,59,58.57927865584061
2037,59,59.6499802119407
2038,59,57.289312620005234
2039,59,56.73361576954851
2040,59,61.0
2041,59,54.2540451183374
2042,59,58.909762857854716
2043,59,57.99135836504412
2044,59,59.10229316771151
2045,59,59.77833189984358
2046,59,57.587791873857526
2047,59,52.848744687581714
2048,59,60.71122333680724
2049,59,61.0
2050,59,61.0
2051,59,61.0
2052,59,54.26849506685046
2053,59,55.91032012714179
2054,59,58.49499092602305
2055,59,53.4321698839867
2056,59,53.8472418327446
2057,59,55.26505117258964
2058,59,58.529469241191656
2059,59,58.50689818057354
2060,59,61.0
2061,59,58.092142232708
2062,59,61.0
2063,59,61.0
2064,59,56.66639070288697
2065,59,57.33071572084401
2066,59,49.14285714285714
2067,59,56.18319518660468
2068,59,58.300445645401126
2069,59,60.50463157748614
2070,59,55.60524086881368
2071,59,58.70377010514633
2072,59,61.0
2073,59,60.59420770674019
2074,59,51.844919786096256
2075,59,61.0
2076,59,56.9126803080912
2077,59,58.44127524766728
2078,59,61.0
2079,59,57.857740609434586
2080,59,52.21336650760726
2081,59,59.173216278578494
2082,59,60.90075561399455
2083,59,61.0
2084,59,57.276394599860716
2085,59,59.99759576175338
2086,59,57.92828667478294
2087,59,61.0
2088,59,60.89979914848162
2089,59,61.0
2090,59,59.75372990119858
2091,59,61.0
2092,59,57.933735362279144
2093,59,54.55875293411276
2094,59,55.40185166287635
2095,59,58.958333020817264
2096,59,54.20002537500031
2097,59,60.78720853079061
2098,59,56.26272861778677
2099,59,58.54762961163299
2100,59,57.31989645321744
2101,59,61.0
2102,59,56.55318825053644
2103,59,58.47984080480514
2104,59,55.67495811692196
2105,59,54.33997610555307
2106,59,55.79793087190522
2107,59,60.44527292041336
2108,59,58.77515442742471
2109,59,61.0
2110,59,61.0
2111,59,55.035827640002154
2112,59,56.58050010994414
2113,59,57.48899233438948
2114,59,57.634957427349164
2115,59,58.167249175373136
2116,59,61.0
2117,59,61.0
2118,59,54.57939098487021
2119,59,55.12369348068179
2120,59,57.79115179510106
2121,59,55.398184872616156
2122,59,61.0
2123,59,56.37206942142734
2124,59,54.95256506636512
2125,59,55.86752353483003
2126,59,56.19589812298173
2127,59,61.0
2128,59,58.36415218063424
2129,59,59.0351370883671
2130,59,58.871692222844075
2131,59,55.614211113691866
2132,59,54.196466676622705
2133,59,57.70629533476529
2134,59,56.77496124459438
2135,59,61.0
2136,59,59.00420388427945
2137,59,58.65048305008873
2138,59,61.0
2139,59,56.03389964477616
2140,59,61.0
2141,59,61.0
2142,59,56.80640609937623
2143,59,60.16384778012685
2144,59,59.6975118015923
2145,59,56.26753933183247
2146,59,60.78503901606918
2147,59,56.69039338255065
2148,59,56.74426045680017
2149,59,56.682350187833045
2150,59,59.65580371779252
2151,59,58.148552099006
2152,59,60.045955606783906
2153,59,57.90136054421767
2154,59,54.15751822750592
2155,59,58.97091993561294
2156,59,61.0
2157,59,56.71362145108702
2158,59,58.34241488525444
2159,59,55.86090095093883
2160,59,57.227555104421086
2161,59,59.420293324576306
2162,59,61.0
2163,59,58.187593803182466
2164,59,56.20167476430015
2165,59,58.38997651411425
2166,59,61.0
2167,59,57.94410366607765
2168,59,61.0
2169,59,53.48104096243232
2170,59,55.19443859185899
2171,59,59.291377914366606
2172,59,59.757461999664294
2173,59,51.12607810740396
