,CUB,calc_CUB
1189,60,58.41905781441858
1190,60,59.13351390203522
1191,60,50.46621305271955
1192,60,54.5051892846774
1193,60,60.23832832692578
1194,60,54.66876279647993
1195,60,58.04246817568913
1196,60,53.11356512783128
1197,60,51.063019245844
1198,60,59.92805421130818
1199,60,50.56105765748368
1200,60,58.83880427425218
1201,60,58.51350636331866
1202,60,57.06602783382516
1203,60,57.37813944095628
1204,60,57.75152708542973
1205,60,58.61666074052796
1206,60,57.52144560684394
1207,60,55.588699013402646
1208,60,33.88843990053179
1209,60,59.83597995110817
1210,60,59.4029334906796
1211,60,58.27913762931563
1212,60,58.87199005070667
1213,60,51.058011343234284
1214,60,44.52456107330819
1215,60,53.98029153683504
1216,60,34.808631187854175
1217,60,59.71789025335019
1218,60,45.06221025037969
1219,60,55.97040745387906
1220,60,57.387010177702685
1221,60,56.36670956213164
1222,60,60.16292164447857
1223,60,55.622534145119594
1224,60,57.219223570639116
1225,60,59.17885614684178
1226,60,59.746016540196756
1227,60,59.80321548230906
1228,60,33.34716689676298
1229,60,60.2162134272958
1230,60,57.160861410909604
1231,60,29.27764459153011
1232,60,53.61912444711713
1233,60,51.07962671103287
1234,60,49.14674933181183
1235,60,57.628148710870676
1236,60,59.32533847326386
1237,60,59.21456101041012
1238,60,54.782579030611245
1239,60,58.914142210588565
1240,60,59.582961398801984
1241,60,56.312547619040025
1242,60,57.750562528054616
1243,60,53.30360288637299
1244,60,48.48644791230738
1245,60,58.24636726414167
1246,60,57.81135071520573
1247,60,60.105724905240564
1248,60,57.691372880091706
1249,60,58.595789074806575
1250,60,60.41985944205898
1251,60,44.00389082862611
1252,60,56.45858039335465
1253,60,60.37705565246232
1254,60,49.45516954710705
1255,60,55.841585963104436
1256,60,52.446965489330125
1257,60,39.884315118625956
1258,60,43.622076674352705
1259,60,42.65906489576646
1260,60,58.621353373880495
1261,60,54.27876958510885
1262,60,46.57735702038251
1263,60,52.94306213501923
1264,60,59.34597010108155
1265,60,59.078652888206236
1266,60,57.12024258779445
1267,60,59.854222088538435
1268,60,59.72314925992541
1269,60,58.99184849215785
1270,60,54.61768899017072
1271,60,59.05425381783113
1272,60,58.513563622083794
1273,60,59.93726630310277
1274,60,51.029191363369144
1275,60,57.71760936390314
1276,60,56.15727292384121
1277,60,58.33986919949674
1278,60,43.05077145694701
1279,60,58.692667510125716
1280,60,59.12907423979174
1281,60,56.69254357580586
1282,60,57.41046520842363
1283,60,51.72374061186663
1284,60,54.316181608140525
1285,60,50.34207165482746
1286,60,50.148113225444575
1287,60,57.76066820232508
1288,60,59.29954159614445
1289,60,53.1875841549434
1290,60,59.65029638996478
1291,60,43.33750372627402
1292,60,56.66643207112661
1293,60,59.7874442661072
1294,60,32.67625929389818
1295,60,56.64679943288199
1296,60,56.881179497786
1297,60,49.215345295267795
1298,60,58.78824833932561
1299,60,58.66046094651022
1300,60,57.272680327685485
1301,60,57.63781337689521
1302,60,57.3786236649608
1303,60,59.97166927281644
1304,60,59.80766483987699
1305,60,53.70487153439431
1306,60,60.020736566047404
1307,60,48.69023962452789
1308,60,56.80013256873259
1309,60,52.618390501975995
1310,60,56.19017698200415
1311,60,59.87389615564257
1312,60,55.80065943086747
1313,60,44.77917965682871
1314,60,56.53537301592556
1315,60,38.946770635651056
1316,60,58.930538132942495
1317,60,51.91193924302854
1318,60,45.682923936905595
1319,60,59.32651113446994
1320,60,36.40616381974629
1321,60,55.10010974767071
1322,60,58.18354080641081
1323,60,59.00252999012045
1324,60,30.307433652614186
1325,60,48.03614679479315
1326,60,51.9914346103493
1327,60,57.46503535307278
1328,60,56.54097690829513
1329,60,59.65516029257109
1330,60,48.732559427909514
1331,60,53.89744527772226
1332,60,59.455501459511154
1333,60,58.30743752904219
1334,60,56.265901573881834
1335,60,60.25493124064715
1336,60,59.34912760504818
1337,60,53.28799623068977
1338,60,52.68098039747939
1339,60,28.608725313810112
1340,60,60.49123289331807
1341,60,47.645919982853904
1342,60,49.366293351641026
1343,60,59.23262768727639
1344,60,59.001982934717034
1345,60,51.0105466905198
1346,60,51.218475272562
1347,60,55.929272156485055
1348,60,29.882429349222413
1349,60,59.33044570439589
1350,60,55.266003830339955
1351,60,59.59860339697492
1352,60,57.96402024832686
1353,60,35.71895243397972
1354,60,43.500431462049576
1355,60,47.71772730170578
1356,60,58.6935781608189
1357,60,58.63940964184553
1358,60,55.41937195538479
1359,60,56.892988003851954
1360,60,49.71138648091653
1361,60,56.64939891806249
1362,60,56.8060889407899
1363,60,49.08675867940962
1364,60,53.13394125885716
1365,60,54.02230087737739
1366,60,28.705830980545933
1367,60,59.55614767895399
1368,60,34.99921310348564
1369,60,56.8998301709943
1370,60,56.05074813024965
1371,60,59.06568495838482
1372,60,58.574915241754525
1373,60,57.96439272745278
1374,60,57.440911856526895
1375,60,50.61084353364228
1376,60,52.824224559785264
1377,60,57.49574103574572
1378,60,50.424928554842644
1379,60,59.012046952201004
1380,60,56.34976647826926
1381,60,50.28461885471292
1382,60,40.663289978394914
1383,60,58.82207011051616
1384,60,57.55047488107585
1385,60,58.559269338077
1386,60,58.75324226147927
1387,60,59.62485506210848
1388,60,59.71998166292079
1389,60,59.67126250153959
1390,60,57.376122518068414
1391,60,49.1308029271763
1392,60,54.86408275529981
1393,60,58.61144766061629
1394,60,55.24557525628751
1395,60,59.21189995619005
1396,60,58.35493229750553
1397,60,50.87757758800653
1398,60,58.67372753370227
1399,60,56.47785466643239
1400,60,51.042226593633124
1401,60,58.23001416436925
1402,60,59.6907048293416
1403,60,58.40180520601807
1404,60,50.919167657119445
1405,60,59.640433341669805
1406,60,50.502671107835376
1407,60,58.84968179513535
1408,60,50.34895009379409
1409,60,59.78172090975225
1410,60,59.19891451503888
1411,60,55.73042288922022
1412,60,56.512534177968945
1413,60,48.54977112537463
1414,60,57.93776967026068
1415,60,57.315271353849546
1416,60,36.62798351931663
1417,60,45.60531232412253
1418,60,51.2634294424534
1419,60,58.371702759154886
1420,60,58.63222149331941
1421,60,55.021451414875536
1422,60,49.377208418683644
1423,60,54.79065555452607
1424,60,44.31937242454046
1425,60,35.498174154222106
1426,60,59.102573511393174
1427,60,54.22468960190932
1428,60,56.46863075879624
1429,60,32.6433727098195
1430,60,55.85291884215113
1431,60,48.11389680818549
1432,60,59.010052146948496
1433,60,58.6674163474632
1434,60,59.37572992841504
1435,60,49.71265786282383
1436,60,55.54411243583521
1437,60,51.59193345064121
1438,60,57.73291876960802
1439,60,32.74501745789461
1440,60,60.371841867290065
1441,60,57.68821933190148
1442,60,32.98741747686854
1443,60,49.10814207644789
1444,60,54.37800665786419
1445,60,56.07260946356716
1446,60,59.10804409030166
1447,60,56.962624991728575
1448,60,47.82509198493875
1449,60,59.222366018599146
1450,60,49.39743777664751
1451,60,50.408255549565325
1452,60,55.210839727250445
1453,60,54.46301484841501
1454,60,45.77545644538009
1455,60,44.96348683931117
1456,60,57.93469949701753
1457,60,55.728499439115325
1458,60,54.50675327540779
1459,60,56.32103004843634
1460,60,53.536156160372606
1461,60,53.9614348025839
1462,60,40.67855480488264
1463,60,55.6551482090267
1464,60,58.95852128379361
1465,60,32.781052405661406
1466,60,56.34352106922671
1467,60,59.508028122719786
1468,60,60.27279868356939
1469,60,57.793672829660935
1470,60,54.340569381594264
1471,60,55.612704659684965
1472,60,39.65995426117323
1473,60,59.087577365657445
1474,60,52.532900248023594
1475,60,54.814443898379686
1476,60,57.98195871479318
1477,60,58.151635056829576
1478,60,59.17867947810137
1479,60,46.01556791460557
1480,60,59.45865135812225
1481,60,56.76076297851449
1482,60,60.13823152319391
1483,60,59.57787096807972
1484,60,59.01367222160147
1485,60,55.26263126238359
1486,60,56.92767636384984
1487,60,57.05584758079161
1488,60,56.44965726645507
1489,60,59.95805473672949
1490,60,59.51551025684165
1491,60,59.0639053028648
1492,60,57.52876291270072
1493,60,58.21228037877711
1494,60,56.60590231511687
1495,60,58.88913734283075
1496,60,49.59683558898246
1497,60,60.023215138730734
1498,60,58.03846353641424
1499,60,59.696893388024954
1500,60,56.221778559206314
1501,60,54.37038877036915
1502,60,52.40636100205462
1503,60,53.803822325350126
1504,60,58.05137003061117
1505,60,57.03593299770929
1506,60,32.62207347925268
1507,60,56.395408777662674
1508,60,58.18367110841814
1509,60,59.6168334319113
1510,60,51.83325266431814
1511,60,35.20903464750995
1512,60,56.17432093353976
1513,60,55.01906588171681
1514,60,58.531123127516594
1515,60,59.71467384186072
1516,60,51.66585552046502
1517,60,58.298648992882306
1518,60,59.01142355761299
1519,60,57.853962063759525
1520,60,53.59280670150805
1521,60,59.121283013465614
1522,60,56.95867658297398
1523,60,58.249560567713885
1524,60,60.15140264492628
1525,60,52.87986166516475
1526,60,59.36288781779706
1527,60,59.80841255889608
1528,60,59.5152294294799
1529,60,58.993486982519926
1530,60,57.65697826348328
1531,60,58.25374269812987
1532,60,50.76163005890511
1533,60,47.94060432973479
1534,60,52.888461573607735
1535,60,59.52646244293729
1536,60,33.248386716181926
1537,60,58.564366938508755
1538,60,59.885769319292635
1539,60,60.04011631868492
1540,60,59.03006303669113
1541,60,58.27843262581141
1542,60,40.414763289107874
1543,60,58.660634361569436
1544,60,58.04274609883505
1545,60,58.5410964102993
1546,60,59.14843603528273
1547,60,50.39205437552024
1548,60,60.00879341494671
1549,60,54.46149959666546
1550,60,56.50034841550813
1551,60,45.987376496968444
1552,60,42.34394810664498
1553,60,48.88697864535618
1554,60,59.98768267591688
1555,60,54.30265857304144
1556,60,59.64302639919235
1557,60,58.560656752394934
1558,60,59.59575848800393
1559,60,52.51584854679807
1560,60,55.647488795531416
1561,60,59.54951009431175
1562,60,57.71536031431779
1563,60,47.500710129406784
1564,60,57.58302391643973
1565,60,58.607489991739
1566,60,58.75480989745825
1567,60,56.248532633743764
1568,60,57.47424062596997
1569,60,40.337060876317324
1570,60,55.28106288871547
1571,60,60.23585755521151
1572,60,57.49319053690833
1573,60,58.328516955623016
1574,60,28.23067856487183
1575,60,59.272134444872236
1576,60,59.19951497781416
1577,60,53.14207400022394
1578,60,56.58837988486147
1579,60,50.53208999737511
1580,60,58.79761696259422
1581,60,57.39873384780333
1582,60,54.783640684696365
1583,60,59.452501227770775
1584,60,55.433509305923025
1585,60,50.62045637171316
1586,60,52.01568573018541
1587,60,51.367167080607594
1588,60,59.096224699490925
1589,60,55.62824625329499
1590,60,56.08635008355667
1591,60,57.889541657850785
1592,60,56.41533259000214
1593,60,59.252257842467515
1594,60,53.22706157537402
1595,60,58.265179234662526
1596,60,55.29146976733405
1597,60,55.26495331737391
1598,60,56.00126526604227
1599,60,57.641629925916206
1600,60,54.66209202036315
1601,60,58.39684598835608
1602,60,60.00976903140461
1603,60,59.14396853089542
1604,60,55.512877239776444
1605,60,58.922418055905986
1606,60,59.818456638209234
1607,60,54.69997023463044
1608,60,57.2903449711895
1609,60,56.473234558941044
1610,60,44.156757986979066
1611,60,58.61777248724727
1612,60,55.522209603562274
1613,60,49.03456618334847
1614,60,45.87400210134027
1615,60,59.27368521534849
1616,60,57.888824283340426
1617,60,52.74463650557348
1618,60,58.706965100139236
1619,60,58.42136236189094
1620,60,55.091805693657776
1621,60,58.604039661131175
1622,60,58.89901946643814
1623,60,56.87959396540615
1624,60,59.86283813636245
1625,60,55.730667956060486
1626,60,47.28782825772364
1627,60,44.88083551393584
1628,60,57.92834083831648
1629,60,52.343193184368495
1630,60,55.9455103316082
1631,60,49.172128386412325
1632,60,59.65338010120839
1633,60,58.303348265055774
1634,60,44.57018962106321
1635,60,56.49852665380429
1636,60,46.41918801002431
1637,60,58.806690734477684
1638,60,59.56499947516609
1639,60,51.349959056452676
1640,60,49.94813284952962
1641,60,60.01764746629844
1642,60,45.923726114779676
1643,60,59.29123631482358
1644,60,57.72555569662505
1645,60,57.432494784763264
1646,60,49.97600639397882
1647,60,59.660881614244175
1648,60,45.98939293362518
1649,60,57.76092563358768
1650,60,59.57413637974615
1651,60,49.0101945616992
1652,60,58.92189710093106
1653,60,59.120529796405506
1654,60,57.645188423852886
1655,60,58.37751066944555
1656,60,55.04650253997157
1657,60,48.90770738661039
1658,60,59.673265751960926
1659,60,58.80222282387069
1660,60,58.91398040924801
1661,60,47.38865576590943
1662,60,58.40884567873405
1663,60,47.158251818425605
1664,60,58.95479776821077
1665,60,53.133883181406695
1666,60,59.78420557234732
1667,60,47.28442658325191
1668,60,53.37300842980737
1669,60,59.469340790929834
1670,60,59.5070659614918
1671,60,59.6829899656897
1672,60,56.6723732892886
1673,60,49.35701617609125
1674,60,56.89105618228867
1675,60,58.92855968293009
1676,60,58.34789958392246
1677,60,59.895408579222845
1678,60,59.700464607875546
1679,60,46.41821883460983
1680,60,57.84378911505051
1681,60,55.32342901936664
1682,60,54.99698465378048
1683,60,57.20284443010961
1684,60,31.95964596414231
1685,60,59.235054813870704
1686,60,59.272036971944445
1687,60,57.49261067284857
1688,60,59.914991796175826
1689,60,58.880529672607835
1690,60,57.27907579909042
1691,60,59.62044001156376
1692,60,52.872945272904026
1693,60,58.29124932768638
1694,60,56.94581548429364
1695,60,57.41687686125259
1696,60,59.83268891438877
1697,60,58.84681987711109
1698,60,53.780917224202014
1699,60,59.02505209887726
1700,60,57.48562850562799
1701,60,53.24881413314543
1702,60,59.172421750657065
1703,60,59.728975192406125
1704,60,57.45909358722262
1705,60,56.63797861750216
1706,60,59.98694633112599
1707,60,58.23969858553238
1708,60,33.64048716483973
1709,60,58.559639236808884
1710,60,55.72183255285978
1711,60,60.57896457264168
1712,60,59.664310704174554
1713,60,49.32410734530372
1714,60,49.950211475959634
1715,60,47.87665173633601
1716,60,57.30967623840526
1717,60,58.65547046565031
1718,60,58.61524876402471
1719,60,40.675088605723225
1720,60,47.356391311546275
1721,60,57.405584754759445
1722,60,53.23547217143807
1723,60,47.61357665576993
1724,60,56.16989254900608
1725,60,58.377760205203614
1726,60,59.71815432825281
1727,60,58.1904562713934
1728,60,53.82061759602901
1729,60,58.5415568889944
1730,60,58.516025304260396
1731,60,58.93644367293895
1732,60,44.307306674627064
1733,60,59.53307239407979
1734,60,58.5635861665737
1735,60,56.95429231433789
1736,60,59.97308688852511
1737,60,54.811351911757114
1738,60,55.113997200056914
1739,60,40.30333983303685
1740,60,42.43726999241936
1741,60,60.43235096098802
1742,60,55.990804030265046
1743,60,58.68798572455564
1744,60,59.53974244777188
1745,60,47.97342758525413
1746,60,59.62349497657705
1747,60,56.68256272668516
1748,60,58.3886722211853
1749,60,52.729034549296514
1750,60,59.5311647829984
1751,60,32.33663456031313
1752,60,52.828095931352834
1753,60,57.946279606795535
1754,60,56.476022583054885
1755,60,59.21087733980213
1756,60,51.61846875890324
1757,60,58.48158116415574
1758,60,50.91231194637595
1759,60,42.22627838314273
1760,60,54.1325312847789
1761,60,47.06175376738538
1762,60,54.155700352215575
1763,60,54.697616235241476
1764,60,54.060214117182966
1765,60,57.8497821972369
1766,60,59.574729917790336
1767,60,59.526622111772646
1768,60,55.994093846233305
1769,60,58.53074168135113
1770,60,59.92387217705344
1771,60,51.93781557971755
1772,60,57.71845341925665
1773,60,38.45259788366256
1774,60,59.478634964584224
1775,60,59.639085841997485
1776,60,57.00723348711506
1777,60,59.92298401267443
1778,60,56.955902565489154
1779,60,59.01486950285623
1780,60,59.47789181776226
1781,60,56.72718625581853
1782,60,57.16455895776318
1783,60,57.96267579586255
1784,60,31.573959451457696
1785,60,45.66109311304256
1786,60,58.676535420097764
1787,60,58.8875538875659
1788,60,56.219753695467986
1789,60,58.46635059054752
1790,60,57.903891516587485
1791,60,54.067276888381734
1792,60,56.39798385694664
1793,60,58.7249554267585
1794,60,58.88183542750136
1795,60,60.37201227168265
1796,60,57.761339460441036
1797,60,60.108137413131466
1798,60,45.05416853778777
1799,60,57.52974363842105
1800,60,52.79873620697494
1801,60,52.85419377049525
1802,60,59.19465845014305
1803,60,59.57903211898813
1804,60,58.23589163640493
1805,60,43.821075271109216
1806,60,58.9213343418127
1807,60,56.81309768119459
1808,60,36.74486210300421
1809,60,57.56935458061085
1810,60,58.17592998977734
1811,60,59.477562259048824
1812,60,54.77968959539042
1813,60,49.40015921051819
1814,60,60.76262014737337
1815,60,58.03129366906967
1816,60,60.88928057867625
1817,60,59.277268994936065
1818,60,59.05849216293598
