,CUB,calc_CUB
1376,60,61.0
1377,60,59.90754546606588
1378,60,61.0
1379,60,56.64896437271595
1380,60,61.0
1381,60,58.849172183943935
1382,60,60.36188578662503
1383,60,58.35506225420295
1384,60,57.66559031217905
1385,60,58.92250206138524
1386,60,37.810344827586206
1387,60,61.0
1388,60,61.0
1389,60,60.444023837728786
1390,60,56.47807510804644
1391,60,59.196614772221196
1392,60,59.06467960702784
1393,60,60.42912798083687
1394,60,61.0
1395,60,58.22962858148959
1396,60,61.0
1397,60,59.34121550765217
1398,60,61.0
1399,60,59.19042337276354
1400,60,59.38885510386898
1401,60,61.0
1402,60,61.0
1403,60,61.0
1404,60,61.0
1405,60,61.0
1406,60,59.95391757044304
1407,60,59.31318879652888
1408,60,61.0
1409,60,61.0
1410,60,59.105271766468384
1411,60,61.0
1412,60,59.146102040465024
1413,60,60.753530128421545
1414,60,58.86700788795211
1415,60,60.75831235335255
1416,60,59.55410449587783
1417,60,58.08291188223859
1418,60,60.17148416097837
1419,60,61.0
1420,60,58.18493264022252
1421,60,61.0
1422,60,61.0
1423,60,58.6612845070015
1424,60,61.0
1425,60,61.0
1426,60,56.46729488373575
1427,60,61.0
1428,60,60.51014152383459
1429,60,57.74611220816222
1430,60,58.861952609118845
1431,60,61.0
1432,60,59.70110964855502
1433,60,60.139303833164384
1434,60,57.592908265564986
1435,60,57.79101014696324
1436,60,61.0
1437,60,59.01219157618067
1438,60,58.41145196179577
1439,60,59.5240646316082
1440,60,58.050583713454444
1441,60,58.22673674330951
1442,60,60.6333768675494
1443,60,59.73504093638411
1444,60,55.446344847541
1445,60,60.82135039422822
1446,60,58.731399035379624
1447,60,59.650781731381215
1448,60,59.124217218053744
1449,60,61.0
1450,60,59.71447993319316
1451,60,57.673027615210344
1452,60,59.374219643374985
1453,60,61.0
1454,60,61.0
1455,60,60.670848988175216
1456,60,61.0
1457,60,61.0
1458,60,58.841814036184076
1459,60,61.0
1460,60,60.10239174886793
1461,60,58.747741044947816
1462,60,56.98177101727485
1463,60,58.06359076348397
1464,60,57.892497891538625
1465,60,61.0
1466,60,58.93523832271187
1467,60,59.830568824347736
1468,60,54.438416026961235
1469,60,58.42864635857421
1470,60,61.0
1471,60,61.0
1472,60,61.0
1473,60,58.66183676051189
1474,60,60.22129798343495
1475,60,53.294068528067655
1476,60,59.049171146454285
1477,60,61.0
1478,60,61.0
1479,60,60.58857660513779
1480,60,59.64500795552376
1481,60,59.08515021360649
1482,60,58.342967251061246
1483,60,60.312645375514165
1484,60,57.410650717357626
1485,60,61.0
1486,60,59.71291334871523
1487,60,60.748708646635414
1488,60,60.35429176969268
1489,60,56.222947312828
1490,60,60.0744569739654
1491,60,59.775846172695864
1492,60,59.22083308182411
1493,60,61.0
1494,60,58.29813193863101
1495,60,61.0
1496,60,49.18617905635176
1497,60,59.96715907833904
1498,60,58.49669683182137
1499,60,59.169628444347424
1500,60,61.0
1501,60,61.0
1502,60,57.43231051004728
1503,60,61.0
1504,60,60.59049234690576
1505,60,57.61529847113759
1506,60,58.824774278077655
1507,60,61.0
1508,60,61.0
1509,60,50.943471337579616
1510,60,58.794340939927096
1511,60,58.403666433629425
1512,60,55.83653364659642
1513,60,60.89286755217361
1514,60,56.67301366044047
1515,60,61.0
1516,60,61.0
1517,60,59.175222183397764
1518,60,58.16385297782425
1519,60,57.78481786507534
1520,60,61.0
1521,60,61.0
1522,60,58.62042505896781
1523,60,57.50167619331626
1524,60,61.0
1525,60,60.21231670653899
1526,60,59.06629992029956
1527,60,59.40004674070187
1528,60,58.68460049493132
1529,60,61.0
1530,60,60.27627931238209
1531,60,57.27059389221394
1532,60,57.797658920038906
1533,60,61.0
1534,60,61.0
1535,60,59.97534695111668
1536,60,56.54135269480153
1537,60,56.78750034241942
1538,60,58.98012277170603
1539,60,55.429492636051016
1540,60,60.081253225615185
1541,60,59.05239404784747
1542,60,59.206055972161096
1543,60,58.07633761441032
1544,60,61.0
1545,60,56.163195226130725
1546,60,61.0
1547,60,61.0
1548,60,58.11574220344557
1549,60,60.714204022788806
1550,60,59.029047729230726
1551,60,61.0
1552,60,61.0
1553,60,61.0
1554,60,57.842932431046926
1555,60,61.0
1556,60,60.54840455257778
1557,60,56.62655298825787
1558,60,58.0638485132698
1559,60,60.133793137992484
1560,60,61.0
1561,60,58.08303360979106
1562,60,61.0
1563,60,60.51326399505655
1564,60,58.733217678190854
1565,60,61.0
1566,60,61.0
1567,60,58.065719520805146
1568,60,60.7091755822926
1569,60,61.0
1570,60,60.460475125903805
1571,60,60.80425833955257
1572,60,59.79002095973631
1573,60,57.96223782185339
1574,60,58.53867842948639
1575,60,59.87728173616073
1576,60,58.57596288638223
1577,60,59.32423694900792
1578,60,58.80048222637287
1579,60,61.0
1580,60,59.04308132311199
1581,60,60.90005022112119
1582,60,61.0
1583,60,55.01513834306577
1584,60,59.39973684490102
1585,60,59.670012961560495
1586,60,57.77651009675482
1587,60,59.36346488954803
1588,60,58.97149022150933
1589,60,61.0
1590,60,59.4538514049256
1591,60,59.75605687041519
1592,60,55.74185356969628
1593,60,61.0
1594,60,61.0
1595,60,60.610443586329005
1596,60,61.0
1597,60,60.666329801800245
1598,60,61.0
1599,60,61.0
1600,60,58.00759822090437
1601,60,58.897603651295945
1602,60,61.0
1603,60,61.0
1604,60,59.39546114879407
1605,60,56.07731731685805
1606,60,58.8129163928802
1607,60,55.98639877022434
1608,60,61.0
1609,60,50.5250831903517
1610,60,57.99456335573162
1611,60,60.041100049492
1612,60,61.0
1613,60,59.165807938812435
1614,60,61.0
1615,60,58.24563792806828
1616,60,59.11800357289597
1617,60,58.969772665342916
1618,60,59.20706801671777
1619,60,61.0
1620,60,59.31462473159419
1621,60,61.0
1622,60,58.350171232876704
1623,60,56.53072001661582
1624,60,58.66284951943079
1625,60,58.98665324759452
1626,60,54.153164489727104
1627,60,61.0
1628,60,58.03406780064072
1629,60,61.0
1630,60,58.77389076920498
1631,60,61.0
1632,60,57.44713773786249
1633,60,59.43104537550627
1634,60,58.87726726421819
1635,60,61.0
1636,60,48.470881483618626
1637,60,60.703244625323975
1638,60,53.72948996694296
1639,60,57.790391299324355
1640,60,61.0
1641,60,58.130170206279246
1642,60,60.48435261065351
1643,60,60.54453354092442
1644,60,59.626649322147365
1645,60,61.0
1646,60,58.74383901810378
1647,60,61.0
1648,60,61.0
1649,60,61.0
1650,60,58.93354885557623
1651,60,61.0
1652,60,58.77324746343776
1653,60,61.0
1654,60,61.0
1655,60,56.20057445301869
1656,60,56.24579151707211
1657,60,55.99999999999999
1658,60,59.17955210959689
1659,60,59.959658628057724
1660,60,60.59330468578594
1661,60,54.038961038961034
1662,60,60.24472565721168
1663,60,61.0
1664,60,60.14962623417079
1665,60,61.0
1666,60,61.0
1667,60,60.350349226400255
1668,60,61.0
1669,60,59.50647321221213
1670,60,61.0
1671,60,61.0
1672,60,58.895169214403936
1673,60,61.0
1674,60,59.3947506342555
1675,60,61.0
1676,60,58.834815808245615
1677,60,60.78646955893758
1678,60,55.11596385542168
1679,60,57.40549134189094
1680,60,61.0
1681,60,61.0
1682,60,60.53747263498546
1683,60,59.657291103450234
1684,60,61.0
1685,60,61.0
1686,60,59.73035055663061
1687,60,57.63248098872397
1688,60,59.311186537422174
1689,60,60.77468448725063
1690,60,61.0
1691,60,61.0
1692,60,58.45119305115368
1693,60,59.38837061370316
1694,60,60.68916196405307
1695,60,61.0
1696,60,61.0
1697,60,57.258972871594345
1698,60,59.02854372660564
1699,60,61.0
1700,60,59.45235967495445
1701,60,61.0
1702,60,60.929846603654795
1703,60,61.0
1704,60,58.489345594355115
1705,60,61.0
1706,60,61.0
1707,60,61.0
1708,60,56.093941405324784
1709,60,59.52036736270338
1710,60,61.0
1711,60,60.75656376056619
1712,60,59.28633128462381
1713,60,61.0
1714,60,61.0
1715,60,56.8451884234655
1716,60,61.0
1717,60,61.0
1718,60,60.3470678026058
1719,60,58.82031517768113
1720,60,61.0
1721,60,59.20071389377234
1722,60,61.0
1723,60,60.50204093055336
1724,60,60.38310660975665
1725,60,60.2166001396582
1726,60,60.45854927552962
1727,60,59.84458370410768
1728,60,57.70222766591395
1729,60,61.0
1730,60,60.45946502183173
1731,60,60.868822179869724
1732,60,59.17657342657343
1733,60,59.43069835161424
1734,60,59.919992445014216
1735,60,60.30234990056863
1736,60,61.0
1737,60,59.74521654596126
1738,60,61.0
1739,60,60.6025550523683
1740,60,58.38240935558262
1741,60,61.0
1742,60,58.38031626801168
1743,60,61.0
1744,60,59.22189025582114
1745,60,61.0
1746,60,61.0
1747,60,59.89914242129616
1748,60,61.0
1749,60,60.14401280699259
1750,60,61.0
1751,60,49.47161953074965
1752,60,59.93419146606003
1753,60,60.927097649898215
1754,60,61.0
1755,60,60.66460804195711
1756,60,57.31030610577114
1757,60,58.936137797962544
1758,60,58.98325784877248
1759,60,61.0
1760,60,60.303212320601624
1761,60,58.5237452126202
1762,60,59.13780381096072
1763,60,57.05418840539592
1764,60,61.0
1765,60,58.23721554628135
1766,60,58.93198834754705
1767,60,61.0
1768,60,58.4467939312235
1769,60,57.71388293297374
1770,60,53.42884941883243
1771,60,61.0
1772,60,58.694892754547084
1773,60,56.45414378778783
1774,60,55.61713414441748
1775,60,61.0
1776,60,60.65619965925438
1777,60,60.3476988962318
1778,60,57.459026729731605
1779,60,58.62756891457815
1780,60,61.0
1781,60,56.40199436261267
1782,60,61.0
1783,60,61.0
1784,60,51.91233934612002
1785,60,57.77290930158081
1786,60,58.70593057158111
1787,60,58.98221662379451
1788,60,61.0
1789,60,61.0
1790,60,61.0
1791,60,61.0
1792,60,60.62749253558483
1793,60,59.08332234664208
1794,60,57.92888075800052
1795,60,60.912152996152145
1796,60,61.0
1797,60,57.103718592423505
1798,60,46.729305342208576
1799,60,61.0
1800,60,57.23403412268233
1801,60,61.0
1802,60,59.88083604818856
1803,60,61.0
1804,60,58.357896652260656
1805,60,56.606375653942095
1806,60,56.03848940533151
1807,60,61.0
1808,60,59.6311433792918
1809,60,59.41873470676407
1810,60,61.0
1811,60,61.0
1812,60,61.0
1813,60,60.33088684300971
1814,60,58.47355684178668
1815,60,58.34170181881268
1816,60,61.0
1817,60,59.886698472221504
1818,60,56.34090234522786
1819,60,58.67326659067676
1820,60,60.574776371420185
1821,60,58.39547188796931
1822,60,61.0
1823,60,59.50799371750179
1824,60,53.91790876614714
1825,60,59.436535723158265
1826,60,61.0
1827,60,61.0
1828,60,58.426988180473785
1829,60,45.460526315789465
1830,60,60.22305831501332
1831,60,61.0
1832,60,60.0569331225383
1833,60,61.0
1834,60,60.54013035869879
1835,60,61.0
1836,60,60.202559271731445
1837,60,61.0
1838,60,61.0
1839,60,61.0
1840,60,61.0
1841,60,57.725683407417435
1842,60,59.03418338770777
1843,60,59.81593649134579
1844,60,37.02675152727047
1845,60,56.956325753178
1846,60,61.0
1847,60,59.76563368942938
1848,60,58.93305279944311
1849,60,57.45158047977597
1850,60,61.0
1851,60,61.0
1852,60,61.0
1853,60,56.99219568457576
1854,60,60.786087328841774
1855,60,58.17389875014745
1856,60,58.81108903177676
1857,60,61.0
1858,60,61.0
1859,60,61.0
1860,60,59.193392769658104
1861,60,58.48869097812218
1862,60,60.52168441752382
1863,60,55.40863060122099
1864,60,61.0
1865,60,61.0
1866,60,59.74578916500335
1867,60,61.0
1868,60,58.94374410071244
1869,60,59.33027340540951
1870,60,57.47633550342731
1871,60,58.76340326340326
1872,60,53.16278271019743
1873,60,59.09116130534868
1874,60,58.0487092986896
1875,60,61.0
1876,60,56.47590236950069
1877,60,61.0
1878,60,59.536981713924824
1879,60,58.57915506366932
1880,60,61.0
1881,60,60.957098766637536
1882,60,61.0
1883,60,58.54509252137236
1884,60,59.68230231204079
1885,60,61.0
1886,60,58.21802912350455
1887,60,59.364677022383745
1888,60,59.98009060330145
1889,60,59.51108059947647
1890,60,60.114085624970095
1891,60,59.59513135636911
1892,60,61.0
1893,60,60.92324603059024
1894,60,61.0
1895,60,61.0
1896,60,53.50162224060054
1897,60,59.64255230925632
1898,60,61.0
1899,60,61.0
1900,60,54.164018729808205
1901,60,60.87545363639522
1902,60,60.856535456846345
1903,60,61.0
1904,60,54.03695870672914
1905,60,61.0
1906,60,61.0
1907,60,61.0
1908,60,58.32131619333891
1909,60,61.0
1910,60,61.0
1911,60,60.07583140436665
1912,60,58.427277224091185
1913,60,58.565921541568265
1914,60,55.65963937238037
1915,60,55.51445117777803
1916,60,61.0
1917,60,61.0
1918,60,47.21042780748663
1919,60,60.40577544561644
1920,60,58.57318825325308
1921,60,61.0
1922,60,57.874891782705404
1923,60,59.304522377370326
1924,60,56.76613841053331
1925,60,61.0
1926,60,59.363661307662255
1927,60,61.0
1928,60,60.064821489906834
1929,60,59.709134199931654
1930,60,59.59084005628203
1931,60,58.69988085533329
1932,60,61.0
1933,60,61.0
1934,60,61.0
1935,60,59.62425923575175
1936,60,59.25865034758001
1937,60,57.27362229315233
1938,60,61.0
1939,60,59.64172247397288
1940,60,61.0
1941,60,61.0
1942,60,60.52306635093258
1943,60,59.66207200439904
1944,60,56.04473916703809
1945,60,57.60278062869785
1946,60,40.0778861440626
1947,60,56.752057996271716
1948,60,59.70470526646054
1949,60,52.402918265279695
1950,60,60.437968447041285
1951,60,57.77674658522466
1952,60,61.0
1953,60,57.73848985171785
1954,60,60.52957576981779
1955,60,60.303506902020004
1956,60,59.52686261168671
1957,60,59.82417535698991
1958,60,58.82734697454676
1959,60,61.0
1960,60,57.15101077780053
1961,60,57.697159421397345
1962,60,61.0
1963,60,45.21822136859797
1964,60,58.4751979426341
1965,60,58.739216451612116
1966,60,60.412659011092174
1967,60,56.552702007674434
1968,60,55.634436763483826
1969,60,59.70062956221176
1970,60,57.58683400931451
1971,60,61.0
1972,60,61.0
1973,60,61.0
1974,60,58.53590148540334
1975,60,60.47112989265191
1976,60,56.348631186330856
1977,60,61.0
1978,60,58.96803203153228
1979,60,59.838003443089875
1980,60,61.0
1981,60,57.76864747676484
1982,60,61.0
1983,60,60.008675480877386
1984,60,57.03262101698087
1985,60,61.0
1986,60,60.5355097620762
1987,60,59.23479814080304
1988,60,60.032080827045334
1989,60,60.45605782637419
1990,60,50.75886217831888
1991,60,58.137147580739494
1992,60,58.72953359175193
1993,60,61.0
1994,60,58.31072763931458
1995,60,59.34358187257738
1996,60,61.0
1997,60,55.24878381155831
1998,60,58.52408659770981
1999,60,61.0
2000,59,57.3972331835446
2001,59,60.20488578774378
2002,59,55.58446765441366
2003,59,56.943550729669255
2004,59,58.34193901505957
2005,59,59.64257391801303
2006,59,55.51733533156641
2007,59,61.0
2008,59,57.11828920879036
2009,59,52.79757726226947
2010,59,57.946852946786194
2011,59,61.0
2012,59,61.0
2013,59,55.51122165513127
2014,59,59.38808098831795
2015,59,55.654461720128225
2016,59,56.977851178112964
2017,59,56.511197929574934
2018,59,61.0
2019,59,56.661314311822906
2020,59,54.91169515074243
2021,59,57.60168557419874
2022,59,58.77461449937986
2023,59,61.0
2024,59,58.45116951893455
2025,59,57.337030738286515
2026,59,58.357530644709044
2027,59,55.621235717574265
2028,59,58.9680384242446
2029,59,61.0
2030,59,60.38253888737435
2031,59,61.0
2032,59,60.06592882707277
2033,59,59.92141581791026
2034,59,55.30140237664052
2035,59,57.64967363542567
2036,59,58.34149937626778
2037,59,58.0068926386504
2038,59,58.158942301370445
2039,59,61.0
2040,59,61.0
2041,59,55.120319303338164
2042,59,58.240314623368874
2043,59,60.504297845516206
2044,59,56.62673372521993
2045,59,55.127419710092
2046,59,58.30834836735986
2047,59,57.528002617997245
2048,59,55.83866995073892
2049,59,57.25454360499329
2050,59,58.198493570894996
2051,59,61.0
2052,59,52.10916505818638
2053,59,55.69177259167782
2054,59,57.78667917500486
2055,59,58.372909952946316
2056,59,57.325144107311225
2057,59,59.51545092644358
2058,59,61.0
2059,59,58.84449181675325
2060,59,50.624794947892845
2061,59,55.37990928015685
2062,59,57.79034768923748
2063,59,58.89513911718217
2064,59,60.414152781522546
2065,59,61.0
2066,59,61.0
2067,59,57.21810285342045
2068,59,57.743925895394796
2069,59,57.028652933818925
2070,59,59.70744798647546
2071,59,59.44115973597356
2072,59,55.61963993822262
2073,59,56.20206716409708
2074,59,61.0
2075,59,54.353208305705806
2076,59,58.33309978313537
2077,59,59.53727171519371
2078,59,40.6028983439509
2079,59,57.97466202003696
2080,59,54.780655298153896
2081,59,57.62829891972834
2082,59,56.20972475725691
2083,59,58.43494493368557
2084,59,61.0
2085,59,61.0
2086,59,61.0
2087,59,54.47562531196273
2088,59,58.559835560913655
2089,59,59.77191692357411
2090,59,61.0
2091,59,54.98145436658285
2092,59,54.60232733529067
2093,59,61.0
2094,59,61.0
2095,59,60.09493383586208
2096,59,56.4394932068177
2097,59,55.39089699863506
2098,59,59.01760529472679
2099,59,60.33782176771527
2100,59,59.224147961232816
2101,59,57.55783083277819
2102,59,57.55926484542124
2103,59,60.07383365151901
2104,59,58.345788405234146
2105,59,61.0
2106,59,61.0
2107,59,58.0289839282197
2108,59,55.311156656226544
2109,59,56.87002886989515
2110,59,59.00322530299623
2111,59,57.40745236950026
2112,59,59.803671385881366
2113,59,57.34006425190647
2114,59,59.393748938967434
2115,59,57.949198189136304
2116,59,58.462874765561565
2117,59,58.99281855713738
2118,59,59.056538026154456
2119,59,61.0
2120,59,57.80800313857782
2121,59,57.62279144880348
2122,59,53.265042276838805
2123,59,60.28447678354072
2124,59,57.189997789538566
2125,59,57.05122485645455
2126,59,59.08990797302669
2127,59,61.0
2128,59,60.54656850350402
2129,59,59.773987351885495
2130,59,57.38201866626523
2131,59,60.50089565606807
2132,59,58.02483361402366
2133,59,61.0
2134,59,56.462985754697826
2135,59,60.69608260195545
2136,59,39.031135531135526
2137,59,56.95039899663368
2138,59,60.43984445294058
2139,59,57.561476487895455
2140,59,61.0
2141,59,57.75
2142,59,56.45772498613791
2143,59,58.03984501936125
2144,59,61.0
2145,59,57.711624071057756
2146,59,61.0
2147,59,55.96100775295765
2148,59,56.72200649209674
2149,59,61.0
2150,59,58.93300118034007
2151,59,60.971034883898
2152,59,61.0
2153,59,58.50265511680385
2154,59,54.524321959270466
2155,59,54.169624547777225
2156,59,56.75357254677866
2157,59,58.69212681604833
2158,59,58.361186744240776
2159,59,56.15226772496321
2160,59,58.38645502715673
2161,59,57.59996311283515
2162,59,57.029131811481314
2163,59,61.0
2164,59,56.96110806382913
2165,59,57.79156443743102
2166,59,55.29335538692194
2167,59,57.747152171900154
2168,59,60.487416467230204
2169,59,59.26451517830827
2170,59,60.783123126566856
2171,59,58.51616368316093
2172,59,61.0
2173,59,61.0
2174,59,61.0
2175,59,57.412126106617706
2176,59,59.066050202717335
2177,59,56.5033849761826
2178,59,59.98581943445193
2179,59,59.965153434700824
2180,59,55.0837197778297
2181,59,56.07341713314379
2182,59,55.76186423884582
2183,59,60.42131208642293
2184,59,59.40119049296615
2185,59,56.38258954103194
2186,59,58.82951868265074
2187,59,58.28981253186885
2188,59,52.781812693948666
2189,59,59.274147998447845
2190,59,58.96129828074895
2191,59,58.477913155348276
2192,59,56.376039161214976
2193,59,61.0
2194,59,55.73393705714191
2195,59,60.361507875219665
2196,59,57.26049026323945
2197,59,61.0
2198,59,59.5186220198228
2199,59,58.157261772632815
2200,59,42.924057649667404
2201,59,57.86253807500533
2202,59,54.3442898806138
2203,59,58.675285879638906
2204,59,58.98442229315714
2205,59,57.80848558006318
2206,59,59.92765380047718
2207,59,60.456748620555985
2208,59,58.684505051391696
2209,59,58.00997615948744
2210,59,61.0
2211,59,57.1100972014501
2212,59,60.19424547107216
2213,59,53.1189919652186
2214,59,59.339677260835806
2215,59,61.0
2216,59,59.13557083602692
2217,59,61.0
2218,59,56.01314811091595
2219,59,56.43268604431759
2220,59,59.049953928890965
2221,59,58.35297258907927
2222,59,59.16153073016072
2223,59,58.040492678779984
2224,59,57.09341699522733
2225,59,58.69115226495998
2226,59,60.12363525916432
2227,59,56.6122426861392
2228,59,61.0
2229,59,57.715295017974974
2230,59,56.851488967072626
2231,59,61.0
2232,59,52.149757142426154
2233,59,58.071586980429394
2234,59,57.882029093079794
2235,59,61.0
2236,59,61.0
2237,59,57.82373787674277
2238,59,58.67171655504244
2239,59,55.15500187883187
2240,59,58.052954620231446
2241,59,59.2518291275487
2242,59,60.469290316496625
2243,59,59.6753701162923
2244,59,59.27028946817828
2245,59,56.38390204959496
2246,59,56.86250850576353
2247,59,61.0
2248,59,61.0
2249,59,57.47627821198532
2250,59,61.0
2251,59,58.94991818260196
2252,59,61.0
2253,59,58.90885971600781
2254,59,59.01312639119433
2255,59,59.765293828956175
2256,59,56.46123888127072
